id,question,answer,category,source,source_type
11,what subjects will I study in Global Professional Law at UOFT?,"The law school draws upon a rich array of intellectual resources and offers an unparalleled learning opportunity for students seeking graduate degrees in law. GPLLM students learn from the very best we have to offer, including our world renowned full-time faculty, adjunct faculty (who are leading experts in industry, government and business), and distinguished visiting Faculty who bring their global experience and insight into the classroom. Requiring no previous legal education, this one-year immersive master’s degree program attracts top talent from a broad range of industries, academic backgrounds and job functions, and is structured to help students balance their demanding professional commitments with intensive study and professional development. Learn more about GPLLM, the admission requirements and application deadlines by visiting our website: www.gpllm.law.utoronto.ca.",courses_programs,https://www.sgs.utoronto.ca/programs/global-professional-law/,public_dataset
12,what are the career prospects for Doctor of Education in Counselling Psychology (Counselling & Psychotherapy Field) graduates from UOFT?,"Through intensive coursework and supervised practicum, this program provides practicing professionals with the advanced knowledge and skills for work in leadership positions in counselling practice in educational settings. The Doctor of Education in Counselling Psychology, Counselling & Psychotherapy Field (EdD CP) is primarily for students who are already engaged in a career in counselling services in an educational and/or community setting. Have questions about our program, admissions, financial support or career options after graduation? Our team has the answer you’re looking for. The applicant must have had successful professional experience and interest to increase and advance their knowledge of counselling and psychotherapy to become leaders in their fields. Option 1: Counselling and Psychotherapy for Adults Advanced Multicultural Counselling and Psychotherapy One elective in a special focus of interest (0.5 FCE) Option 2: Counselling and Psychotherapy for Schools and Youth Assessment and Intervention with Culturally and Linguistically Diverse Children, Youth, and Families Students may choose to take an optional continuous practicum (APD3271H Additional PhD Practicum ) in conjunction with the required doctoral practicum course APD3217Y All students must complete a thesis (dissertation in practice), the aim of which is to ensure excellent knowledge of counselling and psychotherapy theory, practice, and policy for professionals working with adults or youth to function as leading scholar-practitioners. Collaborative specializations are available with the EdD in Counselling Psychology, Counselling and Psychotherapy field in the following areas: What does EdD bring in terms of career prospects compared to MEd in counselling? Our EdD program in Counselling and Psychrotherapy provides for advanced training in counselling techniques and is attractive to those pursuing leadership positions in their place of practice. It does not provide for further professional registration than does our MEd degree program - each with the CRPO.",careers,https://www.oise.utoronto.ca/aphd/programs/doctor-education-counselling-psychology-counselling-psychotherapy,public_dataset
13,what makes the Counselling and Clinical Psychology – Field in Clinical Psychology (UTSC) program at UOFT unique?,"Clinical Psychology is one of two fields offered in the Counselling and Clinical Psychology program, leading to the degrees. This program is intended for students seeking to pursue careers in research, teaching, and clinical practice. At the time of application, prospective students will be required to identify a preference for this field and a potential supervisor with whom they would work if admitted to the program. The Clinical Psychology field is offered primarily by the Department of Psychological Clinical Science at the University of Toronto Scarborough (UTSC) campus. The other field, Clinical & Counselling Psychology, is offered primarily by the Department of Applied Psychology and Human Development (of the Ontario Institute for Studies in Education [OISE] at the downtown St. George campus). A– (or first-class standing) in the final two years of undergraduate study",program_overview,https://www.sgs.utoronto.ca/programs/counselling-and-clinical-psychology-utsc-field-clinical-psychology/,public_dataset
14,can you explain the structure of Educational Leadership and Policy at UOFT?,"The Educational Leadership & Policy (ELP) program is devoted to the study and development of policy, leadership, change, and social diversity in elementary and secondary schools and other educational settings for children and youth. A combination of theory and real-world practice will enable students to tackle the complex challenges of current education policy, leadership and reform. Program strengths include: The ELP program is designed to develop critical and highly skilled educational leaders, policy analysts, and researchers who will make positive change in schools, school boards (districts), government ministries, foundations, nongovernmental agencies and international organizations in Canada and around the world. Within the program, students are able to explore the field more broadly or focus on one of four thematic areas: Policy, Leadership, Change and Social Diversity. Students have four degree program options within ELP: MEd, MA, EdD and PhD. Please see http://uoft.me/oisedeadlines B+ in final year of bachelor’s B+ average in Master’s Mid-B in final year of bachelor’s A-minus average in Master’s 4 to 6 sessions (two options)",program_overview,https://www.sgs.utoronto.ca/programs/educational-leadership-and-policy/,public_dataset
15,what research opportunities exist in Master of Education in Counselling Psychology (Global Mental Health & Counselling Psychology Field) at UOFT?,"Do you aspire to work in the field of mental health and counselling psychology in a global context? The international focus of this program will provide you with the academic and guided professional experience needed to contribute to mental health service development initiatives in diverse nations across the world. This field is directed to international practitioners. Graduates of the MEd in Counselling Psychology, Global Mental Health & Counselling Psychology (GMHCP) Field will understand the cutting-edge theory and practice of psychology and mental health in international settings. Come discover what it's like to study at OISE. Counselling Psychology - Global Mental Health Field (CP) ""Along with gaining the opportunity to join an outstanding academic faculty, I was intrigued by the diverse learning experience offered in our program. Can you please confirm that this program does not have a research component? The MEd degree programs do not have a research component. Applicants do not need to identify professors of research interest, but can list courses of interest which they teach. Is a successful work experience not related to counselling field not recommended to apply? Applicants are encouraged to elaborate only on practical exposures relevant to mental health skills building and preparedness for a successful practicum placement. This dual degree program creates a pathway between U of T's Master of Education (MEd) in Counselling Psychology, Global Mental Health and Counselling Psychology (GMHCP) field and China Medical University (CMU)'s Master of Medicine (MMed) in Psychiatry and Mental Health programs.",research,https://www.oise.utoronto.ca/home/aphd/programs/master-education-counselling-psychology-global-mental-health-counselling-psychology-field,public_dataset
16,can you explain the structure of Germanic Languages and Literatures at UOFT?,"The Department of Germanic Languages and Literatures at the University of Toronto is the oldest and largest department of German in Canada encompassing 11 full-time faculty who contribute to a curriculum that speaks to our traditional strength in literary and intellectual history. Our faculty and students conduct research in German cinema, critical theory, language pedagogy, Yiddish studies, medieval studies, travel literature, as well as post-colonial, psychoanalytic, and transnational studies. Past graduates have secured tenure-track teaching positions as well as employment in the arts, in cultural programming, the publishing industry, and educational administration. We are committed to providing our graduate students with exposure to a diversity of methodological approaches among our faculty and those of affiliate units. We also emphasize early progress towards professionalization through participation in faculty research projects, attendance at local and international conferences, and enrolment in campus writing workshops. We cultivate a departmental climate of mutual respect and collegiality in the shared pursuit of critical inquiry. The department offers a graduate program of study leading to a",program_overview,https://www.sgs.utoronto.ca/programs/germanic-languages-and-literatures/,public_dataset
17,can you explain the structure of Health Informatics at UOFT?,"The Institute of Health Policy, Management and Evaluation (IHPME) trains Canada’s future health leaders and researchers through its research and professional graduate degree programs and its involvement in a range of collaborative programs. Its unique interdisciplinary approach is ideally suited to today’s complex and rapidly changing health care landscape. IHPME’s professional degree programs provide individuals with the knowledge, skills, and strategic perspective necessary to assume leadership roles in the health-care system. The faculty members are the foremost thinkers, researchers, and practitioners influencing our health-care system today. Students are exposed to the latest evidence-informed research, thinking, and practice in the Health Informatics program, leading to the Master of Health Informatics (MHI) The Master of Health Informatics (MHI) program offers in-depth knowledge Digital Health for the future leaders and policy-influencers of the future. The Program trains leaders capable of leading substantial change in the healthcare system and in influencing policy. The MHI program curriculum enables graduates to design systems that serve the needs of multiple stakeholders, including patients, clinicians, developers, vendors and policymakers. It provides training on managing advanced health informatics tasks, building efficient systems, and shaping digital health policies. Advanced subjects such as information governance, interoperability, and cybersecurity are covered, in addition to the traditional topics of business analysis, knowledge management and data analytics. The program prepares students to enhance healthcare efficiency and patient experience. Real-world experiences and industry connections ensure our graduates are ready to lead in this ever-changing field. As digitalization in the healthcare system accelerates, the MHI program evolves to meet emerging challenges. Regular course updates keep our curriculum relevant, reflecting the latest in digital health advancements. This adaptability prepares our students to be innovative leaders in health informatics. There are two options available to complete the MHI: 16 months – 4 sessions 22 months – 6 sessions (S/F/W/S/F/W)",program_overview,https://www.sgs.utoronto.ca/programs/health-informatics/,public_dataset
18,what subjects will I study in Master of Architecture (post-professional) at UOFT?,"Successful applicants will declare a specific research area of interest and structure an integrated course of study that includes a field course, colloquium, thesis preparation, and electives. Those wishing to verify the status in Canada of a professional architecture degree earned abroad should contact the Canadian Architectural Certification Board (CACB): The course of study includes 6.0 credits over two semesters of study including an intensive two-week fieldcourse (0.5) and thesis preparation (0.5) during late summer, thesis I (1.0), thesis II (1.5), a colloquium (0.5), and elective courses (2.0). ALA 4010H: Field Course (intensive two-week course in late August) ALA 4020H: Thesis Prep (intensive two-week course in late August) ALA 4030HF: Colloquium More information on admissions to the post-professional Master of Architecture program is available on our Graduate Admissions page Preserving the Past, Protecting the Future: Climate-responsive Vernacular Advisor: Alex Lukachko In search of Palestine that is more than just a memory – افتش عن فلسطين التي هي اكثر من ذاكر Advisors: Noheir Elgendy and Carol Moukheiber Reimagining Erosion: Form Fnding Through Computation Advisors: Brady Peters and Paul Howard Harrison Appearing and Disappearing: Reflections on Urban Linear Space in China Advisors: Reza Nik and Simon Rabyniuk DwellQuest: Gamifying a Process for Toronto's Multiplex Revolution Keith Nathan Vincent Tiu Advisors: Jon Cummings and Paul Howard Harrison Vacant City: Breathing New Life into Shenzhen's Office Spaces Advisor: Jon Cummings Nature/Culture: Mutations at the Tip of Florida Advisor: Petros Babasikas Borders, Thresholds, Passports Advisors: Mitchell Akiyama and Maria Yablonina Designing With Embodied Carbon Advisors: Erica Allen-Kim and Stephen Verderber Emotions and Sustainability Advisor: Alstan Jakubiec Advisors: Michael Piper and Roberto Damiani Advisors: Maria Yablonina and Paul Howard Harrison Manifesto For The Miscellaneous Advisor: Adrian Phiffer Glass Politics: on broken windows in Beirut Advisor: Carol Moukheiber Movements in the Other Experience Economy Advisor: Jesse Le Cavalier Header image credit: Hong Ahn.",courses_programs,https://www.daniels.utoronto.ca/programs/graduate/master-architecture-post-professional,public_dataset
19,can you explain the structure of School and Clinical Child Psychology at UOFT?,"A– or better in the master’s degree The specific mission of the School and Clinical Child Psychology (SCCP) program is to provide students with theoretical, research, and professional training in preparation for leadership in psychological practice with children, adolescents, and families in school, mental health, private practice, and research settings. Leading to the degrees, the program is designed to provide professional training in psychological assessment, therapy, and other psychosocial and instructional interventions, professional consultation, and prevention. https://uoft.me/oisedeadlines",program_overview,https://www.sgs.utoronto.ca/programs/school-and-clinical-child-psychology/,public_dataset
20,what subjects will I study in Adult Education and Community Development at UOFT?,"During their program of study, MA students are expected to have exposure to both qualitative and quantitative approaches to research but can focus on either approaches or mixed-methods approaches for their thesis work. The PhD degree program is designed to provide opportunities for advanced study in the theoretical foundations of adult education and community development and in the application of such knowledge to practice. To be admitted to the flexible-time option, applicants should be active professionals who demonstrate connections between their professional work and their proposed course program, and/or between their professional work and their proposed research.",courses_programs,https://www.sgs.utoronto.ca/programs/adult-education-and-community-development/,public_dataset
21,can you explain the structure of Political Science at UOFT?,"Cumulative grade average of B+ A– or better in their most recent degree program is designed to satisfy the diverse interests of students who wish to pursue a year of graduate study in political science. Students admitted to the MA program may choose from two fields: Political Science and Political Theory. Students whose interests are primarily normative and philosophical may choose the field of Political Theory. The combined degree program in Law, Juris Doctor / Political Science, Doctor of Philosophy (JD/PhD) program enables students to acquire a PhD in Political Science as well as a Juris Doctor (JD) in Law. program offers courses in the fields of Canadian Politics; Comparative Politics; Development Studies; International Relations; Political Theory; and Public Policy.",program_overview,https://www.sgs.utoronto.ca/programs/political-science/,public_dataset
22,what subjects will I study in Curriculum and Pedagogy at UOFT?,"The Curriculum and Pedagogy (C&P) program is a forum for systematic reflection on curriculum and pedagogy, viewed in the broadest sense as educational experiences and the learning and teaching experiences that occur in both formal and informal settings. This includes a critical examination of the substance (subject matter, courses, programs of study), purposes, and the practices and relationships through which teaching and learning happen in educational settings. The C&P program offers the following seven program emphases: PhD, MA, and MEd students enrolled in C&P emphases are required to take three courses from a list of courses affiliated with the emphasis. Students who successfully complete emphasis coursework as part of their C&P degree requirements may request a letter of completion in the emphasis.",courses_programs,https://www.sgs.utoronto.ca/programs/curriculum-and-pedagogy/,public_dataset
23,can you explain the structure of Immunology at UOFT?,"The Department of Immunology offers graduate programs leading to the degrees in a wide range of immunological disciplines. These disciplines include molecular mechanisms of lymphocyte development and selection, T-cell and B-cell receptors, cell interactions, growth factor receptors, cytokine networks, antigen processing and presentation, signal transduction in lymphocytes, V(D)J recombination, anergy, apoptosis, transgenic and knock-out models, immuno-targeting and vaccine design, autoimmunity, AIDS, diabetes, and transplantation. The department provides a common forum for investigators in many areas of U of T and an interdisciplinary research experience in immunology. Members and students in the department are located at the Medical Sciences Building, at the Ontario Cancer Institute, and at the Research Institutes of Mt. Sinai Hospital, Toronto General Hospital, Toronto Western Hospital, The Hospital for Sick Children, and Sunnybrook Hospital. The purpose of the MSc in the field of Applied Immunology is to provide advanced training in designing, implementing, and evaluating immunological techniques that measure immune responses. To qualify for the degree, each student must complete specified coursework and a Major Research Project. Performed in a host laboratory, the Major Research Project will comprise original research that will be summarized in a proposal document, a report document, and an oral presentation. Students may also be interested in the combined degree program in Medicine, Doctor of / Doctor of Philosophy (MD/PhD) B+ average in MSc degree; A- average in the final two years of study (for direct entry PhD) B+ average in final two years of study English proficiency test scores required for applicants from universities outside Canada where English is not the primary language of instruction",program_overview,https://www.sgs.utoronto.ca/programs/immunology/,public_dataset
24,what research opportunities exist in Master of Education in Counselling Psychology; (Global Mental Health & Counselling Psychology Field) Dual Degree Programs at UOFT?,"Three dual degree programs offer pathways between U of T's Master of Education (MEd) in Counselling Psychology, Global Mental Health and Counselling Psychology (GMHCP) field, and the following international programs: Students will gain both degrees in three years rather than the four years it would take to acquire the degrees independently. Come discover what it's like to study at OISE. All applicants must submit: For the curriculum and program requirements see the APHD: Counselling Psychology MEd; Field: Global Mental Health and Counselling Psychology (Dual Degree Programs) information on the School of Graduate Studies Calendar. Can you please confirm that this program does not have a research component? The MEd degree programs do not have a research component. Applicants do not need to identify professors of research interest, but can list courses of interest which they teach. Is a successful work experience not related to counselling field not recommended to apply? Applicants are encouraged to elaborate only on practical exposures relevant to mental health skills building and preparedness for a successful practicum placement.",research,https://www.oise.utoronto.ca/aphd/programs/master-education-counselling-psychology-global-mental-health-counselling-psychology-field/med,public_dataset
25,what are the admission requirements for Master of Applied Science (MASc) at UOFT?,"Please note that meeting the minimum requirements does not guarantee admission . Applicants to MIE's MASc program must complete the School of Graduate Studies (SGS) Online Admissions Application by the deadline indicated below. Once your profile has been created, the following is required: Students are not required to submit official paper transcripts unless it is requested by the Graduate Office.",admissions,https://www.mie.utoronto.ca/programs/graduate/master-of-applied-science/,public_dataset
26,what are the career prospects for Master of Forest Conservation graduates from UOFT?,"The pioneering Master of Forest Conservation (MFC) program at the University of Toronto's Daniels Faculty of Architecture, Landscape, and Design prepares graduates for a profession that has profound impacts on all living organisms and on the sustainability of human social and economic systems. Experience in management, communications, ecological monitoring and restoration, conservation planning, forestry, arboriculture, horticulture, landscape design, economics and policy are all suitable professional backgrounds for the MFC program. Part-time students will work with faculty and staff to build an appropriate schedule. Accreditation by an external body ensures that our students graduate with the competencies required to practice professional forestry.",careers,https://www.daniels.utoronto.ca/programs/graduate/master-forest-conservation,public_dataset
27,what makes the Global Executive Master of Business Administration for Healthcare and the Life Sciences (GEMBA-HLS) program at UOFT unique?,"The Global Executive MBA for Healthcare and the Life Sciences (GEMBA-HLS) is an intensive 15-month program designed for working professionals in the healthcare and life sciences industries. The program immerses students in key healthcare and life sciences clusters around the world. By learning from leading faculty and experienced sector leaders, students gain the knowledge and skills needed for success. While exploring current and future best practices globally, students are guided through an in-depth assessment of their own capabilities with a view to becoming more impactful leaders. The program leverages the strengths of the Rotman School of Management, as well as relationships with the University of Toronto and the global healthcare and life sciences communities. Located on the edge of Toronto’s medical discovery district, Rotman is uniquely positioned to play a leading role in the management innovations taking place in pharmaceuticals and biotechnology, medical technology, medical informatics, telemedicine, insurance, patient engagement, long-term care, and health system design. All international applicants are highly encouraged to apply by Round Three in order to ensure ample time for visa processing after accepting the offer of admission. A minimum GPA of 3.0 or a mid-B average in the final year of a bachelor’s degree from a recognized university or equivalent. Applicants must obtain either a satisfactory score for the Rotman Executive MBA Diagnostic Tool (EDT), the Graduate Management Admission Test (GMAT) or the Graduate Record Examination (GRE; General Test). Applicants must obtain either a satisfactory score for the Rotman Executive MBA Diagnostic Tool (EDT), the Graduate Management Admission Test (GMAT) or the Graduate Record Examination (GRE; General Test); IELTS/TOEFL (if required).",program_overview,https://www.sgs.utoronto.ca/programs/global-executive-master-of-business-administration-for-healthcare-and-the-life-sciences/,public_dataset
28,can you explain the structure of Comparative Literature at UOFT?,"The Centre for Comparative Literature offers the degree programs to students qualified to pursue literary studies involving several languages. Students pursue research across languages and national literatures, and theoretical issues that cross traditional disciplines. Admissions are selective; therefore, applicants with the minimum qualifications cannot be guaranteed admission. Applicants, including those from the University of Toronto, must arrange for recommendations from two referees; must submit a statement of up to 500 words; and must submit a sample of written work, preferably a short essay on a literary topic. Admission to all programs for higher degrees will be based upon the applicant’s undergraduate and graduate records and upon the evidence of the references and statement. The deadline for receiving applications to both the MA and PhD programs is January 15. All incoming students will meet with the Graduate Coordinator to discuss their program and to decide on their course of study before beginning classes. Secured by student, approved by the Centre",program_overview,https://www.sgs.utoronto.ca/programs/comparative-literature/,public_dataset
29,what can I do with a degree in Mechanical Engineering from UOFT?,"The Mechanical Engineering program includes four years of coursework — including physics, risk assessment, thermodynamics, biomechanics and sustainable energy — as well as an optional year in the Professional Experience Year (PEY) co-op program . After the third year of study, students are encouraged to participate in the PEY co-op program where they have the opportunity to work full time for 12 to 16 months before returning to their final year of study. All engineering students must complete a minimum of 600 hours of practical work before graduation. In addition to coursework and professional development, there are many student research opportunities for undergraduate students to get involved in the groundbreaking conducted by MIE's world-renowned faculty. Biomedical engineering jobs are expected to increase by 31.4% over the next seven years, more than double the average predicted rate in other fields. It is a versatile skill, with employment opportunities existing over a wide range of Canadian industry, including automotive, microelectronics, aeronautics, pharmaceutical, etc.",careers,https://www.mie.utoronto.ca/programs/undergraduate/mechanical-engineering/,public_dataset
30,can you explain the structure of Health Administration at UOFT?,"The Institute of Health Policy, Management and Evaluation (IHPME) trains Canada’s future health leaders and researchers through its research and professional graduate degree programs and its involvement in a range of collaborative specializations. Its unique interdisciplinary approach is ideally suited to today’s complex and rapidly changing health-care landscape. IHPME’s professional degree programs provide individuals with the knowledge, skills, and strategic perspective necessary to assume leadership roles in the health-care system. Faculty members are the foremost thinkers, researchers, and practitioners influencing our health-care system today. Students are exposed to the latest evidence-informed research, thinking, and practice in the Health Administration program, leading to a Master of Health Science (MHSc) The MHSc program is geared to health managers and professionals who wish to acquire a graduate education in health administration. The program’s modular format allows learners to complete the degree without interrupting their careers. The learning experience is further enhanced by practicum placements and a curriculum shaped by strong relationships with leaders and top-performing organizations.",program_overview,https://www.sgs.utoronto.ca/programs/health-administration/,public_dataset
