query,expected_faq_id,is_answerable
What information is available regarding this: what makes the counselling and clinical psychology – field in clinical psychology (utsc) program at uoft unique?,23,True
Can you calculate my income tax return?,,False
I would like to know whether I may return my Ather 2-wheeler in case I receive a damaged vehicle.,,False
I would like guidance about the following: how is bajaj finserv payment mode different from the credit card emi payment mode?,,False
Where can I stream the championship match?,,False
Could you tell me when should I register for courses at U of T Mississauga?,394,True
I would like guidance about the following: describe the teaching curriculum at uoft.?,40,True
I would like to know whether I may receive UTAlert notifications from all three campuses.,290,True
I would like guidance about the following: what does smoke-free mean? does this include cannabis?,304,True
Which page or place should I use to go to smoke?,308,True
I would like to know whether the price for an Ather 2-wheeler inclusive of subsidy.,,False
Please tell me whether there a filter available through which I can only see items with a Plus badge.,,False
I want to know the research focus of Master of Urban Design (post-professional) at UOFT.,84,True
Could you explain this issue: where do i collect my graduation gown?,275,True
I would like guidance about the following: it says in my engineering applicant portal that i will be receiving a scholarship for first year -- do i have to do something to receive this?,470,True
I would like guidance about the following: how should i pay the application fee?,418,True
Could you explain this issue: i am interested in applying to a program at the university of toronto mississauga. if i apply to this program on ouac will i be considered for this program at all three campuses?,334,True
I would like to know whether I may clap or cheer during the convocation ceremony.,280,True
What classes make up Global Professional Law at UOFT?,19,True
Is it possible for me to change my course timetable?,465,True
How do I replace a car battery?,,False
I would like to know whether I may use the Cash on Delivery payment option for every product I buy on Flipkart.,,False
Which page or place should I use to get information on applying for a post-graduate work permit (PGWP)?,460,True
I would like guidance about the following: how will i find out how many transfer credits i have received?,387,True
What information is available regarding this: what jobs can i receive after master of urban design admission requirements at uoft?,223,True
What information is available regarding this: my academic records are in a language other than english. shall i also submit english translations of my documents?,427,True
I would like guidance about the following: what charging options are available with ather 2-wheelers. is there a separate cost associated with it?,,False
I need information about an Extra.,392,True
Am I allowed to forfeit awarded transfer credit?,393,True
"I would like guidance about the following: what jobs can i receive after phd in architecture, landscape, and design at uoft?",83,True
What do I need before applying to MSc: HSR Program Details at UOFT?,78,True
What steps should I follow to get my U of T student card?,463,True
"I would like guidance about the following: i'm an international student, where can i find information on study permits and work permits?",473,True
Could you explain this issue: how will i claim warranty for refurbished products?,,False
Could you explain the prerequisites for Half-Time Program at UOFT?,212,True
Could you explain the process for know if I’m already in the UTAlert system?,286,True
What are today's cricket scores?,,False
What information is available regarding this: can you explain the structure of one year mmpa at uoft?,64,True
I would like guidance about the following: what about residence members who smoke at night? did you consider their safety having to go off campus?,311,True
Where is the correct place for me to get information on the status of my application?,441,True
Is it possible for me to make changes to my application after I paid the application fee?,416,True
Could you explain this issue: should i send the results from courses i take in the summer before i start u of t mississauga?,400,True
Tell me about the curriculum for Canadian Law in a Global Context at UOFT.,85,True
What should I know about the classes in PhD: HPER Program Details at UOFT.?,77,True
Am I allowed to reactivate my inactive Flipkart account?,,False
I would like guidance about the following: the contact information of my referee has changed. as i have already submitted the online application how can i edit the referee’s contact information?,434,True
Could you explain this issue: am i required to have a police check done for my practicum?,484,True
Could you explain this issue: can you explain the structure of ecology and evolutionary biology at uoft?,80,True
Could you explain this issue: what should i do if i am unable to move into residence on september 1st as a jump start residence student?,327,True
Which requirements must an applicant meet for MSc: HSLI Program Details at UOFT?,34,True
How do I tune an acoustic guitar?,,False
Which subjects are included in Master of Urban Design (post-professional) at UOFT?,87,True
How do I install solar panels on a roof?,,False
"What is the reason that did I receive an email or app alert, but not a text message?",298,True
What steps should I follow to track my order for the Hero MotoCorp 2-wheeler after completing my payment on Flipkart?,,False
What is the reason that do I need to download Alertable if I already have the Campus Safety app?,295,True
Please confirm whether I need to need to submit proof of English proficiency.,357,True
I want to know the research focus of Teaching at UOFT.,184,True
I would like to know whether class time adjusted to accommodate people who want to go out for a break to smoke or vape.,312,True
I would like to know whether I may receive UTAlerts if I don’t work/study at U of T.,287,True
Which opportunities follow a degree in Engineering Undergraduate Programs Overview from UOFT?,20,True
I would like guidance about the following: do sellers on flipkart ship internationally?,,False
What time does the next train leave?,,False
What information is available regarding this: i know someone who would like to quit smoking or vaping. are there resources available at u of t to assistance them?,316,True
Could you explain this issue: am i eligible to work in canada while studying?,452,True
Which research areas does PhD: CEHCR Program Details at UOFT cover?,234,True
Please tell me whether it okay if I miss an event during Jump Start.,325,True
Could you explain why didn’t I receive the alert right away — or at all?,299,True
What should I know concerning Flipkart Plus program?,,False
I would like to know whether I may work on- and/or off-campus.,457,True
I want to know the research focus of Ecology and Evolutionary Biology at UOFT.,205,True
I would like guidance about the following: i’m waiting for an update on the status of my visa application. can i register for jump start?,321,True
I would like guidance about the following: can you explain the structure of higher education at uoft?,70,True
Which medicine should I take for a fever?,,False
Is it possible for me to reject the Flipkart Quick order at the time of delivery?,,False
What career paths are available after studying PhD: HPER Degree Requirements from UOFT?,204,True
Could you tell me when is a return of an item not possible?,,False
Am I allowed to complete both of my practicums at hospitals in Toronto?,492,True
Which page or place should I use to obtain signs for smoke- and vape-free spaces?,315,True
What information is available regarding this: what kind of computer or laptop should i purchase?,468,True
Can you predict next week's lottery numbers?,,False
Am I allowed to get a new Gift Card for the remaining balance if my Gift Card has expired?,,False
Am I allowed to use my study permit to apply for a SIN?,458,True
I would like guidance about the following: i see that the warranty terms for my item have changed on flipkart from when i bought the product. will this affect my warranty?,,False
Could you explain this issue: what accessories will be part of bgauss 2-wheelers. do i have to pay separately for accessories?,,False
Which subjects are included in Two Year MMPA Admission Requirements at UOFT?,10,True
Am I expected to need a study permit to study in Canada as an international student?,449,True
What information is available regarding this: will you accept my application and supporting documents prepared and submitted by an agent or consultant?,411,True
I need help figuring out how to sign up for UTAlert.,285,True
I would like guidance about the following: i recently became a canadian permanent resident. how can i update my legal status on my application?,415,True
"Could you explain this issue: i am an indigenous student, what do i require to know about registering for jump start?",320,True
What information is available regarding this: my gift card has expired. can you extend its validity?,,False
Could you explain why didn’t I receive a notification through the app?,297,True
Could you explain this issue: can you explain the structure of office of student services at uoft?,181,True
"Could you explain this issue: my visa or eta is about to expire or already expired, can i travel/return to canada with my valid study permit?",455,True
I need help figuring out how to pay if the order amount is more than the value of my Gift Card.,,False
I want to know the course choices for Master of Visual Studies in Studio Art at UOFT.,3,True
I would like guidance about the following: what number will alerts come from?,292,True
"Could you explain this issue: i'm an international student, and this will be my first time studying in canada. how can i prepare for arrival?",472,True
Where is the correct place for me to find help with housing?,471,True
Could you explain this issue: in which all cities can i purchase a bounce 2-wheeler?,,False
Could you explain this issue: can you explain the structure of teaching at uoft?,12,True
Could you explain the Practicum Administration System (PAS)?,479,True
Could you explain this issue: what do i do if my educational institution has closed?,424,True
Could you explain this issue: my referee did not receive the email from the school of graduate studies. could you please resend it?,432,True
"I would like guidance about the following: my permit is about to expire, how and when should i apply to extend it?",454,True
"Please confirm whether staff, faculty and students able to smoke or vape tobacco or cannabis off university property and then go to work/class.",310,True
Please guide me through how to apply for financial aid.,439,True
Could you explain this issue: how long will an assessment take?,381,True
I need information about the warranty being offered by Bounce.,,False
I need information about the career prospects for Medical Science graduates from UOFT.,209,True
What information is available regarding this: where do i submit my vulnerable sector check clearance letter?,486,True
What ingredients are needed for vegetable soup?,,False
Which subjects are included in Spanish at UOFT?,56,True
I would like to know whether I may buy more than one Ampere vehicle in my name/same Flipkart account.,,False
What do I need before applying to MHSc Funding at UOFT?,94,True
I would like guidance about the following: where do i find information about the practicum courses – swk4701h practicum 1 and swk4702y practicum 2?,480,True
Can you translate this paragraph into Japanese?,,False
I need to find practicum information for International Students; where should I go?,488,True
Could you explain the research areas in Doctor of Juridical Science (SJD) Admissions at UOFT?,117,True
I would like guidance about the following: will there be a communal gathering location after the ceremony?,282,True
"I would like guidance about the following: if i have larger personal items, where can i store them?",273,True
Please guide me through how to give feedback about practicum-related issues.,498,True
Am I allowed to trade practicums with a classmate after I have been assigned?,495,True
I would like guidance about the following: can you explain the structure of developmental psychology and education at uoft?,132,True
"What should I know concerning the difference between an admission category, a program, and POSt? Can I apply directly to my program or specialist/major/minor?",335,True
