query,expected_faq_id,split,substitutions
what the process after paying ex showroom cost for a bgauss 2 wheeler on flipkart? Thanks.,14,train,price>cost
what is the process after paying the ex showroom cost bgauss 2 wheeler on flipkart? Any idea?,14,dev,price>cost
Could you tell me i not bring the gift card i arranged should do?,15,train,get>bring ordered>arranged
Quick question: i not bring gift card i arranged for i do?,15,train,get>bring ordered>arranged
"Hi, i did not find the gift card i arranged for what i do?",15,dev,get>find ordered>arranged
Help needed: can cancel the decree that i paced by redeeming supercoin through the supercoin pay boast?,16,train,order>decree feature>boast
can cancel edict that i paced redeeming supercoin through supercoin pay boast?,16,train,order>edict feature>boast
can i cancel the edict that i paced by redeeming supercoin through the supercoin pay boast? Any idea?,16,dev,order>edict feature>boast
Could you tell me why is the cash on delivery payment mode not accessible at my location?,17,train,available>accessible
why is the cash on delivery payment mode not usable at my location?,17,train,available>usable
Could you tell me why cash on delivery payment mode not useable my location?,17,dev,available>useable
there no stamp on warranty scorecard i have how will claim warranty? Thanks.,18,train,seal>stamp card>scorecard got>have
there is no stamp on warranty scorecard i let how will i claim warranty? Any idea?,18,train,seal>stamp card>scorecard got>let
there is no stamp on the warranty scorecard i have i claim warranty? Any idea?,18,dev,seal>stamp card>scorecard got>have
"Hi, can i bargain more than one ampere vehicle in my name same flipkart account?",19,train,buy>bargain
Help needed: can i bargain more than one ampere vehicle in my name same flipkart account?,19,train,buy>bargain
"Hi, can i steal more than one ampere vehicle in my name same flipkart account?",19,dev,buy>steal
Help needed: how entrust the foodstuff that will be delivered superior checked and refreshing?,20,train,trust>entrust groceries>foodstuff quality>superior fresh>refreshing
Help needed: how can i entrust that the foodstuff that be delivered are superior checked and refreshing?,20,train,trust>entrust groceries>foodstuff quality>superior fresh>refreshing
"Hi, how can i entrust the foodstuff that will delivered are superior checked and refreshing?",20,dev,trust>entrust groceries>foodstuff quality>superior fresh>refreshing
how i pay for order utilize bajaj finserv payment mode?,21,train,using>utilize
how can i pay my order use the bajaj finserv payment mode? Thanks.,21,train,using>use
how can i pay for my order utilize the bajaj finserv payment mode? Any idea?,21,dev,using>utilize
what the process after paying the ex showroom cost for bounce 2 wheeler on flipkart? Thanks.,22,train,price>cost
what the process after paying the ex showroom cost a bounce 2 wheeler flipkart?,22,train,price>cost
what is the process paying the ex showroom cost for a bounce 2 wheeler on flipkart? Any idea?,22,dev,price>cost
"Hi, what subsidies are being provide by ather to claim them?",23,train,offered>provide
"Hi, what subsidies being provide by ather and how to claim them?",23,train,offered>provide
what subsidies are being provide ather how to claim them?,23,dev,offered>provide
if i invalidate or revert an item from edict will supercoins credited be subtract? Thanks.,24,train,cancel>invalidate return>revert order>edict deducted>subtract
if i invalidate or revert an item my decree will the supercoins credited be subtract? Any idea?,24,train,cancel>invalidate return>revert order>decree deducted>subtract
Could you tell me if i invalidate or revert an item from decree the supercoins credited be subtract?,24,dev,cancel>invalidate return>revert order>decree deducted>subtract
Help needed: why i find a transportation charge for an item the plus badge?,25,train,see>find shipping>transportation
why do i hear a transportation charge for item with the plus badge? Thanks.,25,train,see>hear shipping>transportation
why do i realize a transportation charge an item with the plus badge? Thanks.,25,dev,see>realize shipping>transportation
Quick question: i do not recall the warranty details for product i discover?,26,train,remember>recall find>discover
i do not think warranty details for product where i get it? Any idea?,26,train,remember>think find>get
Help needed: i not think the warranty details for my product where can determine it?,26,dev,remember>think find>determine
can i steal more than one bgauss 2 wheeler my name same flipkart account?,27,train,buy>steal
"Hi, can i steal more than one bgauss 2 wheeler in my name same flipkart account?",27,train,buy>steal
can i bargain more one bgauss 2 wheeler in my name same flipkart account?,27,dev,buy>bargain
what should do if my edict is authorized but has not shipped even?,28,train,order>edict approved>authorized yet>even
Quick question: what should i do if my edict is authorized but has not shipped still?,28,train,order>edict approved>authorized yet>still
what should i do if edict is sanctioned has not been shipped even? Thanks.,28,dev,order>edict approved>sanctioned yet>even
how is bajaj finserv payment mode different from the credit card emi payment mode? Thanks.,29,train,
Could you tell me how is bajaj finserv payment mode different from credit card emi payment mode?,29,train,
Quick question: how bajaj finserv payment mode different the credit card emi payment mode?,29,dev,
what is process paying the ex showroom cost an ather 2 wheeler on flipkart?,30,train,price>cost
"Hi, what is the process after paying the ex showroom cost for ather 2 wheeler on flipkart?",30,train,price>cost
Help needed: what is process paying the ex showroom cost for an ather 2 wheeler on flipkart?,30,dev,price>cost
"Hi, how lasting will the benefit be unlocked component my supercoin milestones?",31,train,long>lasting part>component
Help needed: how lengthy will the benefit unlocked as component of supercoin milestones?,31,train,long>lengthy part>component
how lasting will benefit unlocked as portion of my supercoin milestones? Any idea?,31,dev,long>lasting part>portion
if petition for substitute will i find? Any idea?,32,train,request>petition replacement>substitute get>find
if i petition for substitute when will come it? Thanks.,32,train,request>petition replacement>substitute get>come
if i asking for substitute when will i come?,32,dev,request>asking replacement>substitute get>come
how lasting do i have to choice my freight from the selection up depot? Thanks.,33,train,long>lasting pick>choice shipment>freight pick>selection store>depot
Could you tell me how lengthy do i to pluck up freight from the pluck up depot?,33,train,long>lengthy pick>pluck shipment>freight pick>pluck store>depot
how lengthy do to pluck up my cargo the choice up depot? Thanks.,33,dev,long>lengthy pick>pluck shipment>cargo pick>choice store>depot
Help needed: what are the complaint relevant warranty claim in lawsuit a refurbished product?,34,train,charges>complaint applicable>relevant case>lawsuit
Quick question: what are the accusation relevant for warranty claim in lawsuit of a refurbished product?,34,train,charges>accusation applicable>relevant case>lawsuit
Quick question: what are the complaint relevant for warranty claim in suit of refurbished product?,34,dev,charges>complaint applicable>relevant case>suit
can i steal more than one bounce vehicle in my name same flipkart account?,35,train,buy>steal
"Hi, can i bargain more than one bounce vehicle my name same flipkart account?",35,train,buy>bargain
can i bargain more than one bounce vehicle in my name same flipkart account?,35,dev,buy>bargain
Help needed: are there obscure charges octroi or sales tax when i patronize on flipkart?,36,train,hidden>obscure shop>patronize
"Hi, are there any concealed charges octroi or sales tax patronize on flipkart?",36,train,hidden>concealed shop>patronize
Help needed: are there secret charges octroi or sales tax when i patronize on flipkart?,36,dev,hidden>secret shop>patronize
how can lend a scorecard tag to preserved scorecard? Any idea?,37,train,add>lend card>scorecard label>tag saved>preserved card>scorecard
Could you tell me how can contribute a scorecard tag to preserved scorecard?,37,train,add>contribute card>scorecard label>tag saved>preserved card>scorecard
Help needed: how can contribute scorecard tag to my preserved scorecard?,37,dev,add>contribute card>scorecard label>tag saved>preserved card>scorecard
what is the advantage of purchasing a hero motocorp 2 wheeler vehicle through flipkart? Thanks.,38,train,buying>purchasing
Quick question: what is the advantage of purchase hero motocorp 2 wheeler vehicle through flipkart?,38,train,buying>purchase
what the advantage of purchasing a hero motocorp 2 wheeler vehicle through flipkart?,38,dev,buying>purchasing
what subsidies are being provide by ampere how to claim?,39,train,offered>provide
what subsidies being provide by ampere and how to claim them?,39,train,offered>provide
"Hi, what subsidies are being provide by ampere and to claim them?",39,dev,offered>provide
can i rejoin my ather 2 wheeler in suit i obtain a hurt vehicle? Any idea?,40,train,return>rejoin case>suit receive>obtain damaged>hurt
Help needed: can i rejoin my ather 2 wheeler in suit i welcome a broken vehicle?,40,train,return>rejoin case>suit receive>welcome damaged>broken
can rejoin my ather 2 wheeler suit incur a weakened vehicle?,40,dev,return>rejoin case>suit receive>incur damaged>weakened
Could you tell me is a choice up depot alternative improved than have the loading send directly to me?,41,train,pick>choice store>depot option>alternative better>improved having>have shipment>loading sent>send
is a choice up depot alternative improved than have the consignment send directly to me? Any idea?,41,train,pick>choice store>depot option>alternative better>improved having>have shipment>consignment sent>send
Help needed: is a choice up depot alternative improved than have the consignment send directly to me?,41,dev,pick>choice store>depot option>alternative better>improved having>have shipment>consignment sent>send
Quick question: i did not find warranty scorecard my product can i find warranty?,42,train,get>find card>scorecard get>find
Quick question: i did not find a warranty scorecard with my product how can i make the warranty?,42,train,get>find card>scorecard get>make
Quick question: i did not make a warranty scorecard with my product how can i make the warranty?,42,dev,get>make card>scorecard get>make
can i steal more than one ather 2 wheeler through the same flipkart account?,43,train,buy>steal
"Hi, can steal more than one ather 2 wheeler through the same flipkart account?",43,train,buy>steal
Could you tell me can i bargain more than one ather 2 wheeler through the same flipkart account?,43,dev,buy>bargain
Quick question: how do i make invoices previous orders without have to check my e mails?,44,train,get>make having>have
how do i come invoices my previous orders without have to check my e mails?,44,train,get>come having>have
how do i come invoices for my previous orders without have to check my e mails? Thanks.,44,dev,get>come having>have
how can pay for my order use the credit card no cost emi payment mode?,45,train,using>use
how can i pay my order utilize the credit card no cost emi payment mode?,45,train,using>utilize
how can i pay for my order use credit card no cost emi payment mode? Thanks.,45,dev,using>use
what is the process after paying the ex showroom cost for hero motocorp 2 wheeler on flipkart? Thanks.,46,train,price>cost
what is the process after paying the ex showroom cost a hero motocorp 2 wheeler on flipkart? Any idea?,46,train,price>cost
Help needed: what the process paying the ex showroom cost for a hero motocorp 2 wheeler on flipkart?,46,dev,price>cost
what subsidies are being provide by bgauss to claim them? Thanks.,47,train,offered>provide
Could you tell me what subsidies are being provide bgauss how to claim?,47,train,offered>provide
"Hi, what subsidies are being provide by bgauss how claim them?",47,dev,offered>provide
"Hi, can drop away an item i need revert at the pick depot?",48,train,off>away want>need return>revert store>depot
Quick question: can i drop hit an item i need to revert at pick up depot?,48,train,off>hit want>need return>revert store>depot
can i drop away an item i need revert at the pick depot?,48,dev,off>away want>need return>revert store>depot
how can i bring new delivery address flipkart account?,49,train,add>bring
Help needed: how can i contribute new delivery address to flipkart account?,49,train,add>contribute
Quick question: how can i contribute a new delivery address to my flipkart account?,49,dev,add>contribute
"Hi, will warranty be relevant for my product since i purchase it online?",50,train,applicable>relevant bought>purchase
"Hi, will warranty be relevant for my product since purchase online?",50,train,applicable>relevant bought>purchase
Help needed: will warranty be relevant for my product since i buy online?,50,dev,applicable>relevant bought>buy
"Hi, how can modification the email id connected my flipkart account?",51,train,change>modification linked>connected
Could you tell me how can i switch the email id connected with my flipkart account?,51,train,change>switch linked>connected
"Hi, how can i alter email id connected flipkart account?",51,dev,change>alter linked>connected
why do i hear different cost bible same championship? Thanks.,52,train,see>hear prices>cost books>bible title>championship
"Hi, why i hear different cost for bible with the same championship?",52,train,see>hear prices>cost books>bible title>championship
"Hi, why do i hear different cost bible with the same championship?",52,dev,see>hear prices>cost books>bible title>championship
Could you tell me what is the credit restrict on the bajaj finserv card for shopping on flipkart?,53,train,limit>restrict
Help needed: what the credit restrict on bajaj finserv card for shopping on flipkart?,53,train,limit>restrict
"Hi, what the credit restrict on the bajaj finserv card for shopping on flipkart?",53,dev,limit>restrict
"Hi, what sales services are being furnish by flipkart ather 2 wheelers?",54,train,provided>furnish
what after sales services are being furnish by flipkart ather 2 wheelers? Thanks.,54,train,provided>furnish
Help needed: what after sales services are being furnish by flipkart ather 2 wheelers?,54,dev,provided>furnish
Help needed: what subsidies are being provide by bounce and how to claim them?,55,train,offered>provide
"Hi, what subsidies are being provide bounce and how to claim?",55,train,offered>provide
Help needed: what subsidies being provide by bounce and how to claim?,55,dev,offered>provide
can i invalidate an order put utilize the credit card no cost emi payment alternative? Thanks.,56,train,cancel>invalidate placed>put using>utilize option>alternative
can i invalidate an order put utilize credit card no cost emi payment alternative? Any idea?,56,train,cancel>invalidate placed>put using>utilize option>alternative
can i invalidate an order put use the credit card no cost emi payment alternative?,56,dev,cancel>invalidate placed>put using>use option>alternative
Quick question: i lost delivery of my order now what i do?,57,train,missed>lost today>now
Quick question: i lost the delivery of order now what should i do?,57,train,missed>lost today>now
Quick question: i lost delivery of my order now what should i?,57,dev,missed>lost today>now
should i register the product with the marque to avail the warranty benefits on it? Thanks.,58,train,brand>marque
Help needed: should register the product with the marque avail the warranty benefits on it?,58,train,brand>marque
should register product with the marque to avail the warranty benefits on it? Thanks.,58,dev,brand>marque
will i bring early admittance to sale as i m a flipkart plus client? Any idea?,59,train,get>bring access>admittance customer>client
Help needed: will come early admittance to sale i m a flipkart plus client?,59,train,get>come access>admittance customer>client
will i make early admittance to sale as i m flipkart plus client? Thanks.,59,dev,get>make access>admittance customer>client
"Hi, my bundle indicate as delivered but i ca not see what should i do?",60,train,package>bundle shows>indicate find>see
Quick question: my bundle indicate delivered but ca not see it what i?,60,train,package>bundle shows>indicate find>see
my bundle indicate as delivered but i ca not determine it what i?,60,dev,package>bundle shows>indicate find>determine
how can i implement for flipkart axis bank credit card i eligible for the card?,61,train,apply>implement
Could you tell me how can i implement for flipkart axis bank credit card am i eligible for the card?,61,train,apply>implement
Quick question: how can i implement flipkart axis bank credit card am i eligible for the card?,61,dev,apply>implement
Could you tell me what charging alternative are useable with ather 2 wheelers is a distinct cost relate with?,62,train,options>alternative available>useable separate>distinct associated>relate
Quick question: what charging alternative useable with ather 2 wheelers a split cost relate with it?,62,train,options>alternative available>useable separate>split associated>relate
Quick question: what charging alternative accessible with ather 2 wheelers is unconnected cost relate with it?,62,dev,options>alternative available>accessible separate>unconnected associated>relate
"Hi, on what products i make the alternative of supercoins price?",63,train,get>make option>alternative
Could you tell me on what products will i bring alternative supercoins price?,63,train,get>bring option>alternative
on what products i make the alternative of supercoins price?,63,dev,get>make option>alternative
Could you tell me can i alter address the selection up of item s in my edict?,64,train,change>alter pick>selection order>edict
Quick question: can i alteration the address for choice up the of item s my edict?,64,train,change>alteration pick>choice order>edict
can i modification address for choice up the item s in edict? Any idea?,64,dev,change>modification pick>choice order>edict
Could you tell me can person else collect an order on my behalf pluck depot?,65,train,someone>person pick>pluck store>depot
can person else collect an order on my behalf from pluck depot?,65,train,someone>person pick>pluck store>depot
"Hi, can person else collect an order on behalf from a pluck up depot?",65,dev,someone>person pick>pluck store>depot
Quick question: how do i claim warranty services for refurbished products?,66,train,
Could you tell me how do i claim warranty services for refurbished products?,66,train,
Help needed: how claim warranty services refurbished products?,66,dev,
"Hi, what are the benefits of purchase an item with a plus badge?",67,train,buying>purchase
Quick question: what are benefits purchase an item with a plus badge?,67,train,buying>purchase
what are benefits of purchase an item with a plus badge? Thanks.,67,dev,buying>purchase
can i order a product is out of stock or temporarily unavailable? Any idea?,68,train,
"Hi, can order product that is out of stock or temporarily unavailable?",68,train,
Could you tell me can i order a product out stock temporarily unavailable?,68,dev,
Could you tell me what can do the balance in my pocketbook is not sufficient to wage order?,69,train,wallet>pocketbook enough>sufficient pay>wage
what can i do if the balance in my pocketbook not decent give for my order? Thanks.,69,train,wallet>pocketbook enough>decent pay>give
what can do if the balance in my pocketbook not decent to salary for order?,69,dev,wallet>pocketbook enough>decent pay>salary
what advantage of purchase a bgauss 2 wheeler vehicle through flipkart? Any idea?,70,train,buying>purchase
what is advantage purchasing bgauss 2 wheeler vehicle through flipkart? Any idea?,70,train,buying>purchasing
what the advantage purchase a bgauss 2 wheeler vehicle through flipkart? Any idea?,70,dev,buying>purchase
Help needed: some of my supercoins expiring how can i redeem them?,71,train,
"Hi, some of my supercoins are expiring can i redeem them?",71,train,
Could you tell me some of my supercoins are expiring how i redeem them?,71,dev,
how protracted will it get repay from flipkart my phonepe pocketbook? Any idea?,72,train,long>protracted take>get refund>repay wallet>pocketbook
how lengthy it get a repay from flipkart my phonepe pocketbook? Any idea?,72,train,long>lengthy take>get refund>repay wallet>pocketbook
how protracted it bring for repay from flipkart phonepe pocketbook? Thanks.,72,dev,long>protracted take>bring refund>repay wallet>pocketbook
Help needed: how to fuck if my region has ego selection up service?,73,train,know>fuck area>region self>ego pick>selection
how to fuck if region has ego pluck service? Any idea?,73,train,know>fuck area>region self>ego pick>pluck
Help needed: how love if my region ego selection up service?,73,dev,know>love area>region self>ego pick>selection
"Hi, how will i claim warranty for refurbished products?",74,train,
Help needed: how claim warranty for refurbished products?,74,train,
Help needed: how will claim warranty for refurbished products?,74,dev,
Could you tell me how can i apply new email address log in to flipkart account?,75,train,use>apply
Help needed: how can utilization a new email address to log in to my flipkart account?,75,train,use>utilization
Help needed: how i utilization a new email address to log in to my flipkart account?,75,dev,use>utilization
Help needed: how do acknowledge my edict has been official?,76,train,know>acknowledge order>edict confirmed>official
"Hi, how do i acknowledge decree has official?",76,train,know>acknowledge order>decree confirmed>official
"Hi, how do recognize my edict has been official?",76,dev,know>recognize order>edict confirmed>official
how i track order for bounce 2 wheeler after finish payment on flipkart? Any idea?,77,train,completing>finish
Help needed: how i track my order for the bounce 2 wheeler after finish payment on flipkart?,77,train,completing>finish
Could you tell me how can i track my order for bounce 2 wheeler after finish my payment on flipkart?,77,dev,completing>finish
Quick question: what is advantage of purchase an ather 2 wheeler vehicle through flipkart?,78,train,buying>purchase
Could you tell me what is the advantage purchase an ather 2 wheeler vehicle through flipkart?,78,train,buying>purchase
Help needed: what is the advantage of purchasing an ather 2 wheeler vehicle through flipkart?,78,dev,buying>purchasing
which third party collaborator shop can utilize supercoin pay boast? Thanks.,79,train,partner>collaborator stores>shop use>utilize feature>boast
Quick question: which are the third party collaborator shop where i can usage supercoin pay boast?,79,train,partner>collaborator stores>shop use>usage feature>boast
which are the third party collaborator shop i utilize supercoin pay boast? Any idea?,79,dev,partner>collaborator stores>shop use>utilize feature>boast
Quick question: what should i do if i determine the bundle wide or tampered on delivery?,80,train,find>determine package>bundle open>wide
what should i if get bundle wide or tampered on delivery?,80,train,find>get package>bundle open>wide
Quick question: what should i do get the bundle wide tampered on delivery?,80,dev,find>get package>bundle open>wide
Quick question: how i acknowledge that freight has hit pick up depot?,81,train,know>acknowledge shipment>freight reached>hit store>depot
Quick question: how will i acknowledge that my freight has hit the pick up depot?,81,train,know>acknowledge shipment>freight reached>hit store>depot
Help needed: how will i recognize that my loading has hit the pick up depot?,81,dev,know>recognize shipment>loading reached>hit store>depot
what date does the warranty service implement for refurbished product buy flipkart?,82,train,apply>implement purchased>buy
Help needed: what date does warranty service utilize for my refurbished product buy on flipkart?,82,train,apply>utilize purchased>buy
Could you tell me what date does warranty service implement for my refurbished product buy on flipkart?,82,dev,apply>implement purchased>buy
"Hi, where can interpret more detailed terms and weather of the flipkart plus curriculum?",83,train,read>interpret conditions>weather program>curriculum
Could you tell me where can i interpret more detailed terms circumstance of the flipkart plus curriculum?,83,train,read>interpret conditions>circumstance program>curriculum
where can i interpret more detailed terms circumstance of the flipkart plus plan?,83,dev,read>interpret conditions>circumstance program>plan
Quick question: who are all entitled this gstin boast?,84,train,eligible>entitled feature>boast
Could you tell me who are entitled for this gstin boast?,84,train,eligible>entitled feature>boast
who are all entitled gstin boast? Thanks.,84,dev,eligible>entitled feature>boast
Quick question: can i apply my preserved cards fashioning a payment on flipkart s mobile website app?,85,train,use>apply saved>preserved making>fashioning site>website
"Hi, can usage preserved cards for make a payment flipkart s mobile website app?",85,train,use>usage saved>preserved making>make site>website
Quick question: can i utilization my preserved cards make payment on flipkart s mobile website app?,85,dev,use>utilization saved>preserved making>make site>website
Help needed: what is average price of one service for bgauss 2 wheeler?,86,train,cost>price
what is average price of one service for a bgauss 2 wheeler? Any idea?,86,train,cost>price
what is the average price of one service for a bgauss 2 wheeler? Any idea?,86,dev,cost>price
are other future third party provide that can be redeemed through flipkart plus plan?,87,train,upcoming>future offers>provide program>plan
"Hi, are there any other forthcoming third party provide that can be redeemed through flipkart plus plan?",87,train,upcoming>forthcoming offers>provide program>plan
Help needed: are any other future third party provide can redeemed through flipkart plus plan?,87,dev,upcoming>future offers>provide program>plan
Help needed: i requested a substitute when will take it?,88,train,replacement>substitute get>take
i have requested a substitute will i make it? Thanks.,88,train,replacement>substitute get>make
i requested a substitute will i take it? Any idea?,88,dev,replacement>substitute get>take
what are benefits prefer selection up depot alternative for delivery? Any idea?,89,train,choosing>prefer pick>selection store>depot option>alternative
what are the benefits of opt choice up depot alternative for delivery? Any idea?,89,train,choosing>opt pick>choice store>depot option>alternative
Could you tell me what are the benefits of prefer selection up depot alternative delivery?,89,dev,choosing>prefer pick>selection store>depot option>alternative
Help needed: from when warranty for my product relevant?,90,train,applicable>relevant
from is the warranty for my product relevant? Any idea?,90,train,applicable>relevant
Quick question: from when is the warranty for product relevant?,90,dev,applicable>relevant
Could you tell me is requisite an account patronize on flipkart?,91,train,necessary>requisite shop>patronize
is required to have an account patronize on flipkart? Thanks.,91,train,necessary>required shop>patronize
"Hi, is it essential to have account to patronize on flipkart?",91,dev,necessary>essential shop>patronize
will i come a wall mount my telly in the corner? Thanks.,92,train,get>come television>telly box>corner
will i find a wall mount for telly the corner? Thanks.,92,train,get>find television>telly box>corner
Could you tell me will i take wall mount for telly the corner?,92,dev,get>take television>telly box>corner
what are the benefits of the credit card no cost emi payment mode? Thanks.,93,train,
Quick question: what benefits the credit card no cost emi payment mode?,93,train,
Quick question: what are benefits the credit card no cost emi payment mode?,93,dev,
Could you tell me there have been past reports batteries spotting flame how do i love that bgauss 2 wheelers are dependable?,94,train,recent>past catching>spotting fire>flame know>love safe>dependable
Quick question: there been past reports of batteries spotting firing how do i acknowledge that bgauss 2 wheelers are dependable?,94,train,recent>past catching>spotting fire>firing know>acknowledge safe>dependable
there have been past reports of batteries spotting flame how i acknowledge bgauss 2 wheelers are dependable? Thanks.,94,dev,recent>past catching>spotting fire>flame know>acknowledge safe>dependable
Could you tell me i am able to watch some supercoins rewards am i not able to steal them?,95,train,see>watch buy>steal
Help needed: i able to watch supercoins rewards but why i not able to bargain them?,95,train,see>watch buy>bargain
Help needed: i able watch some supercoins rewards but why i not able steal them?,95,dev,see>watch buy>steal
Could you tell me can i invalidate a component of my flipkart quick order after have put?,96,train,cancel>invalidate part>component placed>put
can invalidate a portion my flipkart quick order after i have put it? Any idea?,96,train,cancel>invalidate part>portion placed>put
can invalidate a component of my flipkart quick order after have put it? Any idea?,96,dev,cancel>invalidate part>component placed>put
Help needed: my freight is weakened at the ego pickup depot what do i?,97,train,shipment>freight damaged>weakened self>ego store>depot
Help needed: my freight is broken at ego pickup depot what do i do?,97,train,shipment>freight damaged>broken self>ego store>depot
Help needed: my consignment broken at the ego pickup depot what do i do?,97,dev,shipment>consignment damaged>broken self>ego store>depot
i forfeited my warranty scorecard how can i find warranty? Any idea?,98,train,lost>forfeited card>scorecard get>find
Quick question: i forfeited warranty scorecard how i bring warranty?,98,train,lost>forfeited card>scorecard get>bring
i lose warranty scorecard how can i come warranty? Any idea?,98,dev,lost>lose card>scorecard get>come
how i shift the password for my flipkart account? Thanks.,99,train,change>shift
how can alteration password for my flipkart account? Any idea?,99,train,change>alteration
how can alter password flipkart account? Thanks.,99,dev,change>alter
"Hi, can assume the loading after opening and checking the contents inside?",100,train,take>assume shipment>loading
can get the cargo opening and checking contents inside? Any idea?,100,train,take>get shipment>cargo
can i bring the loading after opening and checking the contents inside?,100,dev,take>bring shipment>loading
why ca not find bajaj finserv as a payment mode some items? Any idea?,101,train,see>find
why ca not i watch bajaj finserv as a payment mode some items? Thanks.,101,train,see>watch
why ca not i find bajaj finserv as a payment mode for some items? Thanks.,101,dev,see>find
Could you tell me i buy a bgauss 2 wheeler but need have a different model what i?,102,train,bought>buy want>need
i purchase a bgauss 2 wheeler but i wish to have a different model what should i do? Thanks.,102,train,bought>purchase want>wish
Could you tell me i have buy a bgauss 2 wheeler but i wish to have a different model i?,102,dev,bought>buy want>wish
will flipkart plus membership be car revived if i have attained 200 supercoins in the previous year? Thanks.,103,train,auto>car renewed>revived earned>attained
"Hi, will my flipkart plus membership car revived if i attained 200 supercoins the previous year?",103,train,auto>car renewed>revived earned>attained
Could you tell me will my flipkart plus membership be car revived if i have attained 200 supercoins the previous year?,103,dev,auto>car renewed>revived earned>attained
Help needed: can i invalidate emi after i ve put order use bajaj finserv payment alternative?,104,train,cancel>invalidate placed>put using>use option>alternative
Quick question: can invalidate my emi i ve put order utilize bajaj finserv payment alternative?,104,train,cancel>invalidate placed>put using>utilize option>alternative
Could you tell me can i invalidate my emi i ve put the order use bajaj finserv payment alternative?,104,dev,cancel>invalidate placed>put using>use option>alternative
how much time does it get for the freight to accomplish a pickup depot?,105,train,take>get shipment>freight reach>accomplish store>depot
Could you tell me how much time does it carry for the cargo to accomplish a pickup depot?,105,train,take>carry shipment>cargo reach>accomplish store>depot
how much time does it get for the freight to achieve a pickup depot? Any idea?,105,dev,take>get shipment>freight reach>achieve store>depot
how do sign up for an lengthened warranty for my product? Thanks.,106,train,extended>lengthened
Help needed: how do i sign up for an prolong warranty for product?,106,train,extended>prolong
how i sign up an lengthened warranty my product? Any idea?,106,dev,extended>lengthened
"Hi, what i do if i not make the otp or verification code?",107,train,get>make
Quick question: what i do if not take the otp or verification code?,107,train,get>take
what should i do if do not come the otp verification code? Any idea?,107,dev,get>come
Help needed: how is a business day different regular day?,108,train,
Help needed: how is a business day different a regular day?,108,train,
Could you tell me how is a business day different from a regular day?,108,dev,
"Hi, what are the benefits of bajaj finserv payment mode?",109,train,
