query,expected_faq_id,is_answerable
I need help figuring out how to use my mobile number to login on the Flipkart mobile app.,1,True
Which subjects are included in Applied Computing at UOFT?,,False
I would like guidance about the following: what jobs can i receive after counselling & clinical psychology at utsc at uoft?,,False
I would like guidance about the following: should i register the item with the brand to avail the warranty benefits on it?,58,True
What steps should I follow to delete my saved card?,355,True
"What information is available regarding this: the address while ordering ather 2-wheeler on flipkart is different from the one on my address proof (aadhaar card), what should i do now?",265,True
Is it possible for me to redeem my 'on the way' SuperCoins to avail discounts on product?,180,True
I would like to know whether I may buy more than one Ather 2-wheeler through the same Flipkart account.,43,True
Am I allowed to reject the Flipkart Quick order at the time of delivery?,161,True
What steps should I follow to order for large quantities of the product as part of a corporate order?,397,True
I would like guidance about the following: does this policy apply to the federated/theological colleges?,,False
What information is available regarding this: what subsidies are being offered by bgauss and how to claim them?,47,True
I would like to know whether I may use a corporate email ID to sign up.,139,True
What information is available regarding this: how quickly does the battery for bgauss 2-wheelers charge again?,303,True
Could you explain Flipkart Plus program?,183,True
What information is available regarding this: i sent my application but i have not heard back from the graduate unit. how do i know my application and supporting documents have been received?,,False
I would like guidance about the following: in which all cities can i purchase a bounce 2-wheeler?,371,True
Is it possible for me to forfeit awarded transfer credit?,,False
Could you explain this issue: how will i receive alerts?,,False
Is it possible for me to drop off an item I want to return at the pick-up store?,48,True
Could you explain this issue: i want to check my warranty details for the item but i don’t have the warranty card. what should i do?,146,True
Could you explain the process for claim warranty services for refurbished products?,66,True
Please tell me whether I can expect to earn cashback if I have used someone else's Flipkart Axis Bank Credit Card.,344,True
What information is available regarding this: i have requested for a return for my item. when will it happen?,7,True
Please tell me whether the warranty being offered by Flipkart for Ampere Magnus EX.,414,True
"Could you explain this issue: i always login using my phone number, but i recently lost my phone. i have also forgotten the password to my flipkart account. how do i access it?",246,True
What should I know concerning Plus Zone?,225,True
"I would like guidance about the following: the address while ordering bounce vehicle on flipkart is different from the one on my address proof (aadhar card), what should i do now?",259,True
Please tell me whether I can expect to be able to live in the same room after Jump Start.,,False
What is the capital of every country in Europe?,,False
Could you explain this issue: the option to purchase an ather 2-wheeler is not available at my pincode.?,398,True
I would like guidance about the following: how is the return fee determined?,317,True
Am I allowed to redeem all of my available SuperCoins while using the SuperCoin Pay feature?,111,True
I need information about the 'Save Card' feature.,467,True
I would like guidance about the following: i see that the warranty terms for my item have changed on flipkart from when i bought the product. will this affect my warranty?,154,True
"What information is available regarding this: if i cancel or return an item from my order, what will happen to my 'on the way' supercoins?",195,True
Please tell me whether it okay if I miss an event during Jump Start.,,False
I would like guidance about the following: how long does it take to cancel an purchase?,112,True
What career paths are available after studying Canadian Law Course Descriptions from UOFT?,,False
I would like guidance about the following: how does u of t mississauga assess courses for equivalency?,,False
What information is available regarding this: the delivery of my purchase is delayed. what should i do?,121,True
What ingredients are needed for vegetable soup?,,False
Where can I stream the championship match?,,False
What information is available regarding this: how will i receive my refund for returning an item i paid for with cash on delivery?,181,True
Is it possible for me to cancel a part of my Flipkart Quick order after I have placed it?,96,True
Could you explain an OTP or verification code?,131,True
Could you explain this issue: what date does the warranty service apply for my refurbished item purchased on flipkart?,82,True
I would like guidance about the following: how is 'supercoins price' calculated?,426,True
Could you explain the process for sign up for an extended warranty for my product?,106,True
Could you explain this issue: there is a mismatch in warranty terms between flipkart and the brand's website. what will happen to the warranty on my item now?,122,True
I would like guidance about the following: what does 'permanently discontinued' or 'out of print' mean?,116,True
What information is available regarding this: can you explain the structure of developmental psychology and education at uoft?,,False
Please tell me whether my shipment safe at the pick-up store.,323,True
Is it possible for me to buy all the listed rewards using prepaid mode of payment and by redeeming SuperCoins as part Cash and Coins for Rewards?,483,True
Am I allowed to redeem SuperCoins to avail discount for Flipkart Gift Card?,384,True
Please tell me whether I can expect to get early access to sale as I'm a Flipkart Plus customer.,59,True
I want to understand why can't I get some items shipped to my location.,137,True
Please tell me whether PhonePe wallet available on Flipkart's Windows and iOS apps too.,421,True
What should I know concerning the advantage of buying Ampere Magnus EX through Flipkart?,126,True
Could you explain this issue: i finished my practicum. why do i still have ipr on my grade transcript?,,False
Am I allowed to buy more than one Hero MotoCorp in my name/through Flipkart account?,169,True
I would like to know whether I may club my orders from different sellers to be delivered together.,12,True
Could you explain this issue: i have bought an ather 2-wheeler but i want to have a different model. what should i do?,110,True
What is the reason that is University of Toronto smoke-free?,,False
What should I know concerning the warranty being offered by Ather?,330,True
I need help figuring out how to deactivate my account.,211,True
I would like guidance about the following: how secure is the payment through supercoin pay?,296,True
Can you predict next week's lottery numbers?,,False
What information is available regarding this: for how long is a payment code as a part of supercoin pay valid once it is generated?,442,True
I would like guidance about the following: what if i do not want my cards to be imported?,199,True
I need information about the charges applicable for warranty claim in case of a refurbished product.,34,True
Please tell me whether a pick-up store option better than having the shipment sent directly to me.,41,True
I would like to know whether I may redeem SuperCoins to avail discounts for products on Shopsy.,387,True
I would like guidance about the following: i’m waiting for an update on the status of my visa application. can i register for jump start?,,False
Please guide me through how to return or exchange an item.,223,True
I would like guidance about the following: i lost my warranty card. how can i receive warranty?,98,True
What information is available regarding this: how will the supercoins earned be calculated if i choose to purchase a item using 'supercoins price'?,151,True
Is it necessary for me to have to pay anything extra to buy or use a Gift Card?,298,True
Could you explain the advantage of buying a Hero MotoCorp 2-wheeler vehicle through Flipkart?,38,True
Please confirm whether I need to get a spare tyre with Ampere Magnus EX.,496,True
I need information about the amount I can shop for with Cash on Delivery payment option.,210,True
Could you confirm if I will get the option to test drive a Hero MotoCorp 2-wheeler? How many times will I be allowed to take a test drive in the same order?,307,True
What should I know concerning Cash on Delivery?,294,True
Could you explain this issue: i see the 'cancel' button but i can't click on it. why?,160,True
I would like guidance about the following: what should i do if i don't receive the invoice for my purchase?,2,True
"Could you explain this issue: my permit is about to expire, how and when should i apply to extend it?",,False
Can you calculate my income tax return?,,False
Please tell me whether it necessary to have an account to shop on Flipkart.,91,True
Could you explain this issue: how does 'instant cashback' work?,198,True
How do I install solar panels on a roof?,,False
I would like to know whether I may choose PhonePe wallet as a refund option.,275,True
What research work takes place in Master of Urban Design (post-professional) at UOFT?,,False
What information is available regarding this: am i eligible to stay in canada after completing my degree program?,,False
Is it possible for me to buy more than one BGauss 2-wheeler in my name/same Flipkart account?,27,True
I would like guidance about the following: how does the pick-up store option on flipkart work?,153,True
I would like guidance about the following: what will happen if ather brand authorised dealer who will contact me is very far from my location?,440,True
I need information about the process after paying the ex-showroom price for Ampere Magnus EX on Flipkart.,5,True
What classes make up Spanish at UOFT?,,False
Could you explain why do I need to download Alertable if I already have the Campus Safety app?,,False
What steps should I follow to get my U of T student card?,,False
What is the reason that is the refurbished category not visible for me on my Flipkart app?,193,True
Could you explain the process for pay for my order?,302,True
"Is it possible for me to drop a course, or study part-time?",,False
I would like guidance about the following: what will happen to the cashback if i return a item?,120,True
What information is available regarding this: what will happen if the brand authorised dealer who will contact me is very far from my location?,452,True
Could you explain why do I see a shipping charge for an item with the Plus badge?,25,True
Could you explain this issue: will the delivery be tried again if i'm not able to collect my purchase the first time?,252,True
I need information about 'SuperCoins Rewards' available on the SuperCoin Zone and how can I avail them.,405,True
I want to know whether I will get the option to test drive a Bounce 2-wheeler? How many times will I be allowed to take a test drive in the same order.,295,True
Am I expected to need to wear an academic hood?,,False
What information is available regarding this: there is no seal on the warranty card i got. how will i claim warranty?,18,True
I need help figuring out how to buy using a Gift card.,350,True
What information is available regarding this: do sellers on flipkart ship internationally?,271,True
Could you confirm if 'Credit Card No Cost EMI' payment mode available on Flipkart’s website and mobile app?,278,True
Am I allowed to use an international number to sign up?,197,True
"Could you explain this issue: i have an axis bank buzz credit card, can i still apply for the flipkart axis bank credit card?",241,True
I would like guidance about the following: can you explain the structure of executive education at uoft?,,False
I would like guidance about the following: what accessories will be provided with magnus ex?,434,True
Please guide me through how to get invoices for my previous orders without having to check my e-mails.,44,True
Please tell me whether I can expect to get a wall mount for my television in the box.,92,True
Is it possible for me to buy Flipkart Plus membership?,239,True
What information is available regarding this: how will i claim warranty for refurbished products?,74,True
Could you explain why do I see different prices for the same product?,184,True
Could you explain this issue: should i call flipkart's customer care for installation once my item is delivered?,10,True
I would like guidance about the following: on what products will i receive the option of 'supercoins price'?,63,True
What information is available regarding this: what after-sales services are being provided by bgauss for 2-wheelers?,365,True
I need information about the different payment options available for Flipkart Quick.,415,True
"I would like guidance about the following: my flipkart plus membership is expiring soon, how can i be a part of the program again?",123,True
I would like to know whether I may transfer ownership of my Flipkart Axis Bank Credit Card.,430,True
Could you explain a 3D Secure password?,471,True
What information is available regarding this: i don't remember the warranty details for my product. where can i find it?,26,True
What information is available regarding this: the online admission application won't let me apply to the program i want – what's wrong?,,False
I would like guidance about the following: should i speak with an oise professor before submitting my application?,,False
"Could you explain this issue: the address while ordering ampere 2-wheeler on flipkart is different from the one on my address proof (aadhar card), what should i do now?",247,True
Is it possible for me to cancel my EMI after I've placed the order using the Bajaj Finserv payment option?,104,True
Could you explain this issue: i didn't receive a warranty card with my product. how can i receive the warranty?,42,True
What steps should I follow to add a new delivery address to my Flipkart account?,49,True
I want to understand why is my card being saved on Flipkart.,220,True
What information is available regarding this: from when is the warranty for my item applicable?,90,True
Am I expected to have to return the freebie when I return a product?,230,True
I would like to know whether I may use the Cash on Delivery payment option for every product I buy on Flipkart.,9,True
Please tell me whether there a charge for pickup of products from a 'Pickup Store'.,245,True
Could you explain why are faster delivery options not available at my location?,231,True
What information is available regarding this: what happens if i'm not able to pick up my shipment within 5 days from the pickup store for some reason?,276,True
What should I know concerning the interest rates for the Credit card EMI plans?,260,True
What are today's cricket scores?,,False
I need help figuring out how to know if the store I am at has the option of using SuperCoin Pay feature.,274,True
What is the reason that is my preferred store not showing up for SuperCoin Pay on the Flipkart app?,173,True
Could you explain why is the option to buy a BGauss 2-wheeler not available at my pincode?,221,True
Could you explain this issue: can refurbished products be searched by their item name?,401,True
Could you explain this issue: can you explain the structure of pro bono students canada (pbsc) at uoft?,,False
What is the best camera for wildlife photography?,,False
Which research areas does PhD: HSR Program Details at UOFT cover?,,False
Is it possible for me to add more items after I have placed a Flipkart Quick order?,163,True
I would like to know whether there a minimum purchase amount for Flipkart Quick orders.,205,True
I would like guidance about the following: how does warranty work on replacement products?,263,True
