text_a,text_b,label,faq_id,candidate_faq_id,split,pair_type
"Hi, what the process after pays the ex shop price for ampere magnus ex on flipkart?",What is the process after paying the ex-showroom price for Ampere Magnus EX on Flipkart?,1,5,5,train,positive
"Hi, what the process after pays the ex shop price for ampere magnus ex on flipkart?",How will I get the PIN for the card?,0,5,457,train,random
"Hi, what the process after pays the ex shop price for ampere magnus ex on flipkart?",What is the process after paying the ex-showroom price for a BGauss 2-wheeler on Flipkart?,0,5,14,train,hard
what is the process after forking the ex dealership price ampere magnus ex on flipkart? Thanks.,What is the process after paying the ex-showroom price for Ampere Magnus EX on Flipkart?,1,5,5,train,positive
what is the process after forking the ex dealership price ampere magnus ex on flipkart? Thanks.,From when is the warranty for my product applicable?,0,5,90,train,random
what is the process after forking the ex dealership price ampere magnus ex on flipkart? Thanks.,What is the process after paying the ex-showroom price for a BGauss 2-wheeler on Flipkart?,0,5,14,train,hard
Could you tell me what the process after pays the ex shop price for ampere magnus ex on flipkart?,What is the process after paying the ex-showroom price for Ampere Magnus EX on Flipkart?,1,5,5,dev,positive
Could you tell me what the process after pays the ex shop price for ampere magnus ex on flipkart?,I chose the wrong EMI plan while making the payment using 'Credit Card No Cost EMI' option. Can I change it now?,0,5,336,dev,random
Could you tell me what the process after pays the ex shop price for ampere magnus ex on flipkart?,What is the process after paying the ex-showroom price for a BGauss 2-wheeler on Flipkart?,0,5,14,dev,hard
what does it necessitate if a retailer exhibits supercoin pay qr code? Any idea?,What does it mean if a store displays a SuperCoin Pay QR code?,1,6,6,train,positive
what does it necessitate if a retailer exhibits supercoin pay qr code? Any idea?,How long does it take to cancel an order?,0,6,112,train,random
what does it necessitate if a retailer exhibits supercoin pay qr code? Any idea?,Can I scan any QR code in the store to initiate the payment for an order using SuperCoin Pay feature?,0,6,403,train,hard
Could you tell me what does it imply if a superstore exhibits supercoin pay qr code?,What does it mean if a store displays a SuperCoin Pay QR code?,1,6,6,train,positive
Could you tell me what does it imply if a superstore exhibits supercoin pay qr code?,What is the warranty being offered by Ampere?,0,6,250,train,random
Could you tell me what does it imply if a superstore exhibits supercoin pay qr code?,How do I know if a third-party partner store accepts SuperCoin Pay if there is no QR code scanner available?,0,6,286,train,hard
"Hi, what does it equate if a mall exhibits supercoin pay qr code?",What does it mean if a store displays a SuperCoin Pay QR code?,1,6,6,dev,positive
"Hi, what does it equate if a mall exhibits supercoin pay qr code?",Can I get the refund for the item through any other mode if I have paid using the 'Credit Card No Cost EMI' payment option?,0,6,343,dev,random
"Hi, what does it equate if a mall exhibits supercoin pay qr code?",How do I know if a third-party partner store accepts SuperCoin Pay if there is no QR code scanner available?,0,6,286,dev,hard
i have asked for a return for item when will it occur? Any idea?,I have requested for a return for my item. When will it happen?,1,7,7,train,positive
i have asked for a return for item when will it occur? Any idea?,What is a 3D Secure password?,0,7,471,train,random
i have asked for a return for item when will it occur? Any idea?,Why have I been asked to ship the item?,0,7,293,train,hard
Quick question: i have asked for a return for my item when will it occur?,I have requested for a return for my item. When will it happen?,1,7,7,train,positive
Quick question: i have asked for a return for my item when will it occur?,The option to buy an Ather 2-wheeler is not available at my pincode.,0,7,398,train,random
Quick question: i have asked for a return for my item when will it occur?,Why have I been asked to ship the item?,0,7,293,train,hard
"Hi, i have asked for a return item when it occur?",I have requested for a return for my item. When will it happen?,1,7,7,dev,positive
"Hi, i have asked for a return item when it occur?",Can I scan any QR code in the store to initiate the payment for an order using SuperCoin Pay feature?,0,7,403,dev,random
"Hi, i have asked for a return item when it occur?",Why have I been asked to ship the item?,0,7,293,dev,hard
Could you tell me what can i read in product evaluations?,What can I write in product reviews?,1,8,8,train,positive
Could you tell me what can i read in product evaluations?,What after-sales services are being provided by Flipkart for Ampere 2-wheelers?,0,8,150,train,random
Could you tell me what can i read in product evaluations?,Where can I read more detailed terms and conditions of the Flipkart Plus program?,0,8,83,train,hard
Help needed: what can i read in product evaluations?,What can I write in product reviews?,1,8,8,train,positive
Help needed: what can i read in product evaluations?,Will Flipkart deliver the Ather 2-wheeler at my home?,0,8,472,train,random
Help needed: what can i read in product evaluations?,Where can I read more detailed terms and conditions of the Flipkart Plus program?,0,8,83,train,hard
what can i read in product evaluations? Any idea?,What can I write in product reviews?,1,8,8,dev,positive
what can i read in product evaluations? Any idea?,Will Flipkart deliver the BGauss 2-wheeler to my home?,0,8,484,dev,random
what can i read in product evaluations? Any idea?,Can I pay with any Credit card?,0,8,473,dev,hard
"Hi, can i use the cash on delivery repayments option each product i purchased on flipkart?",Can I use the Cash on Delivery payment option for every product I buy on Flipkart?,1,9,9,train,positive
"Hi, can i use the cash on delivery repayments option each product i purchased on flipkart?",Do I have to pay extra for items with the Plus badge?,0,9,190,train,random
"Hi, can i use the cash on delivery repayments option each product i purchased on flipkart?",What is Cash on Delivery?,0,9,294,train,hard
Could you tell me can i utilize the cash on delivery repayments option each product i buy on flipkart?,Can I use the Cash on Delivery payment option for every product I buy on Flipkart?,1,9,9,train,positive
Could you tell me can i utilize the cash on delivery repayments option each product i buy on flipkart?,Is there a filter available through which I can only see items with a Plus badge?,0,9,162,train,random
Could you tell me can i utilize the cash on delivery repayments option each product i buy on flipkart?,What is Cash on Delivery?,0,9,294,train,hard
can i usage cash on delivery repayments option for each product i buy on flipkart? Thanks.,Can I use the Cash on Delivery payment option for every product I buy on Flipkart?,1,9,9,dev,positive
can i usage cash on delivery repayments option for each product i buy on flipkart? Thanks.,Is the warranty being offered by Flipkart for Ampere Magnus EX?,0,9,414,dev,random
can i usage cash on delivery repayments option for each product i buy on flipkart? Thanks.,What is Cash on Delivery?,0,9,294,dev,hard
Quick question: should i call flipkart s customer care for installation when my product is delivered?,Should I call Flipkart's Customer Care for installation once my product is delivered?,1,10,10,train,positive
Quick question: should i call flipkart s customer care for installation when my product is delivered?,What is Bajaj Finserv payment mode?,0,10,340,train,random
Quick question: should i call flipkart s customer care for installation when my product is delivered?,Is installation offered for all products?,0,10,411,train,hard
should i call flipkart s customer care for installation again product is delivered? Any idea?,Should I call Flipkart's Customer Care for installation once my product is delivered?,1,10,10,train,positive
should i call flipkart s customer care for installation again product is delivered? Any idea?,Can I buy more than one Ather 2-wheeler through the same Flipkart account?,0,10,43,train,random
should i call flipkart s customer care for installation again product is delivered? Any idea?,Is installation offered for all products?,0,10,411,train,hard
Could you tell me should i call flipkart s customer care for installation again my product delivered?,Should I call Flipkart's Customer Care for installation once my product is delivered?,1,10,10,dev,positive
Could you tell me should i call flipkart s customer care for installation again my product delivered?,I see the 'Cancel' button but I can't click on it. Why?,0,10,160,dev,random
Could you tell me should i call flipkart s customer care for installation again my product delivered?,Is installation offered for all products?,0,10,411,dev,hard
where can i check expiry unrelated specifics of my flipkart plus membership? Thanks.,Where can I check the expiry related details of my Flipkart Plus membership?,1,11,11,train,positive
where can i check expiry unrelated specifics of my flipkart plus membership? Thanks.,How does 'Instant Cashback' work?,0,11,198,train,random
where can i check expiry unrelated specifics of my flipkart plus membership? Thanks.,Can I buy Flipkart Plus membership?,0,11,239,train,hard
"Hi, where can i check the expiry pertaining info of my flipkart plus membership?",Where can I check the expiry related details of my Flipkart Plus membership?,1,11,11,train,positive
"Hi, where can i check the expiry pertaining info of my flipkart plus membership?","The address while ordering the Hero MotoCorp 2-wheeler on Flipkart is different from the one on my address proof (Aadhaar Card), what should I do now?",0,11,277,train,random
"Hi, where can i check the expiry pertaining info of my flipkart plus membership?",Where can I check the details of my SuperCoins?,0,11,268,train,hard
"Hi, where check the expiry pertaining specifics of my flipkart plus membership?",Where can I check the expiry related details of my Flipkart Plus membership?,1,11,11,dev,positive
"Hi, where check the expiry pertaining specifics of my flipkart plus membership?",Can I use a saved card to make an EMI payment?,0,11,352,dev,random
"Hi, where check the expiry pertaining specifics of my flipkart plus membership?",Where can I check the details of my SuperCoins?,0,11,268,dev,hard
Could you tell me can i league my orders from dissimilar purchasers to be delivered together?,Can I club my orders from different sellers to be delivered together?,1,12,12,train,positive
Could you tell me can i league my orders from dissimilar purchasers to be delivered together?,There have been recent reports of batteries catching fire. How do I know that BGauss 2-wheelers are safe?,0,12,94,train,random
Could you tell me can i league my orders from dissimilar purchasers to be delivered together?,How will my order be delivered?,0,12,219,train,hard
can i league my orders from various brokers delivered together? Thanks.,Can I club my orders from different sellers to be delivered together?,1,12,12,train,positive
can i league my orders from various brokers delivered together? Thanks.,Can I buy rewards using only prepaid mode of payment and redemption of SuperCoins as part of Cash and Coins for Rewards program?,0,12,460,train,random
can i league my orders from various brokers delivered together? Thanks.,Can I get my order delivered faster?,0,12,233,train,hard
can league orders similar brokers to be delivered together?,Can I club my orders from different sellers to be delivered together?,1,12,12,dev,positive
can league orders similar brokers to be delivered together?,Will I get the option to test drive a BGauss 2-wheeler? How many times will I be allowed to take a test drive in the same order?,0,12,289,dev,random
can league orders similar brokers to be delivered together?,How will my order be delivered?,0,12,219,dev,hard
"Hi, how i unlink a gift card which is said to my briefcase?",How can I unlink a Gift Card which is added to my wallet?,1,13,13,train,positive
"Hi, how i unlink a gift card which is said to my briefcase?",How do I contact seller's partnered courier service providers?,0,13,175,train,random
"Hi, how i unlink a gift card which is said to my briefcase?",How can I use a Gift Card?,0,13,326,train,hard
"Hi, how can i unlink a gift card which is said to pocket?",How can I unlink a Gift Card which is added to my wallet?,1,13,13,train,positive
"Hi, how can i unlink a gift card which is said to pocket?",How much electricity is required to charge the battery of an Ather vehicle?,0,13,158,train,random
"Hi, how can i unlink a gift card which is said to pocket?",How can I use a Gift Card?,0,13,326,train,hard
Quick question: how can i unlink gift card which is adds to my pocket?,How can I unlink a Gift Card which is added to my wallet?,1,13,13,dev,positive
Quick question: how can i unlink gift card which is adds to my pocket?,What after-sales services are being provided by Bounce for 2-wheelers?,0,13,368,dev,random
Quick question: how can i unlink gift card which is adds to my pocket?,How can I use a Gift Card?,0,13,326,dev,hard
"Hi, what is the process after forking ex shop price for a bgauss 2 wheeler on flipkart?",What is the process after paying the ex-showroom price for a BGauss 2-wheeler on Flipkart?,1,14,14,train,positive
"Hi, what is the process after forking ex shop price for a bgauss 2 wheeler on flipkart?",How long does it take to cancel an order?,0,14,112,train,random
"Hi, what is the process after forking ex shop price for a bgauss 2 wheeler on flipkart?",What is the process after paying the ex-showroom price for a Hero MotoCorp 2-wheeler on Flipkart?,0,14,46,train,hard
what is the process after forking the ex shop price for a bgauss 2 wheeler on flipkart? Any idea?,What is the process after paying the ex-showroom price for a BGauss 2-wheeler on Flipkart?,1,14,14,train,positive
what is the process after forking the ex shop price for a bgauss 2 wheeler on flipkart? Any idea?,What can I purchase using Flipkart Axis Bank Credit Card?,0,14,427,train,random
what is the process after forking the ex shop price for a bgauss 2 wheeler on flipkart? Any idea?,What is the process after paying the ex-showroom price for a Hero MotoCorp 2-wheeler on Flipkart?,0,14,46,train,hard
what is the process after paid ex shop price for a bgauss 2 wheeler on flipkart? Any idea?,What is the process after paying the ex-showroom price for a BGauss 2-wheeler on Flipkart?,1,14,14,dev,positive
what is the process after paid ex shop price for a bgauss 2 wheeler on flipkart? Any idea?,What if the Gift Card is transferred to someone when I am expecting a refund for an order placed using the same Gift Card?,0,14,327,dev,random
what is the process after paid ex shop price for a bgauss 2 wheeler on flipkart? Any idea?,What is the process after paying the ex-showroom price for a Hero MotoCorp 2-wheeler on Flipkart?,0,14,46,dev,hard
i not gotten the gift card i instructed for should do?,I didn't get the Gift Card I ordered for. What should I do?,1,15,15,train,positive
i not gotten the gift card i instructed for should do?,What are the benefits that a Flipkart Plus member gets?,0,15,218,train,random
i not gotten the gift card i instructed for should do?,What should I do if I don't get the invoice for my order?,0,15,2,train,hard
Could you tell me i not gotten gift card i instructed for should i do?,I didn't get the Gift Card I ordered for. What should I do?,1,15,15,train,positive
Could you tell me i not gotten gift card i instructed for should i do?,How do I find the offers in SuperCoin Zone?,0,15,432,train,random
Could you tell me i not gotten gift card i instructed for should i do?,What should I do if I don't get the invoice for my order?,0,15,2,train,hard
i did not come the gift card i instructed for what i do? Thanks.,I didn't get the Gift Card I ordered for. What should I do?,1,15,15,dev,positive
i did not come the gift card i instructed for what i do? Thanks.,I have bought an Ather 2-wheeler but I want to have a different model. What should I do?,0,15,110,dev,random
i did not come the gift card i instructed for what i do? Thanks.,Can I buy another Gift Card with the Gift Card I have?,0,15,378,dev,hard
Quick question: can i postpone the order that i pacing by redeeming supercoin thru the supercoin pay feature?,Can I cancel the order that I paced by redeeming SuperCoin through the SuperCoin Pay feature?,1,16,16,train,positive
Quick question: can i postpone the order that i pacing by redeeming supercoin thru the supercoin pay feature?,What are the pre-requisites for using the saved card feature?,0,16,358,train,random
Quick question: can i postpone the order that i pacing by redeeming supercoin thru the supercoin pay feature?,What is SuperCoin Pay feature?,0,16,447,train,hard
can i suspend the order that i pacing redeeming supercoin thru supercoin pay feature? Thanks.,Can I cancel the order that I paced by redeeming SuperCoin through the SuperCoin Pay feature?,1,16,16,train,positive
can i suspend the order that i pacing redeeming supercoin thru supercoin pay feature? Thanks.,When and how many times does Ampere Magnus EX require servicing?,0,16,458,train,random
can i suspend the order that i pacing redeeming supercoin thru supercoin pay feature? Thanks.,What is SuperCoin Pay feature?,0,16,447,train,hard
Help needed: can i suspend the order that i pacing by redeeming supercoin into the supercoin pay feature?,Can I cancel the order that I paced by redeeming SuperCoin through the SuperCoin Pay feature?,1,16,16,dev,positive
Help needed: can i suspend the order that i pacing by redeeming supercoin into the supercoin pay feature?,Do sellers on Flipkart ship internationally?,0,16,271,dev,random
Help needed: can i suspend the order that i pacing by redeeming supercoin into the supercoin pay feature?,What is SuperCoin Pay feature?,0,16,447,dev,hard
why is the cash on delivery repayment mode not accessible at my proximity? Thanks.,Why is the 'Cash on Delivery' payment mode not available at my location?,1,17,17,train,positive
why is the cash on delivery repayment mode not accessible at my proximity? Thanks.,What is the advantage of buying Ampere Magnus EX through Flipkart?,0,17,126,train,random
why is the cash on delivery repayment mode not accessible at my proximity? Thanks.,What is Cash on Delivery?,0,17,294,train,hard
why is the cash on delivery repayment mode not accessible at proximity? Any idea?,Why is the 'Cash on Delivery' payment mode not available at my location?,1,17,17,train,positive
why is the cash on delivery repayment mode not accessible at proximity? Any idea?,How can I pay for my order using the Bajaj Finserv payment mode?,0,17,21,train,random
why is the cash on delivery repayment mode not accessible at proximity? Any idea?,What is Cash on Delivery?,0,17,294,train,hard
Could you tell me why is the cash on delivery repayments mode not accessible my proximity?,Why is the 'Cash on Delivery' payment mode not available at my location?,1,17,17,dev,positive
Could you tell me why is the cash on delivery repayments mode not accessible my proximity?,How can I pay for my order using the 'Credit Card No Cost EMI' payment mode?,0,17,45,dev,random
Could you tell me why is the cash on delivery repayments mode not accessible my proximity?,What is Cash on Delivery?,0,17,294,dev,hard
Could you tell me there is no seal on the warranty card getting how will i assertions warranty?,There is no seal on the warranty card I got. How will I claim warranty?,1,18,18,train,positive
Could you tell me there is no seal on the warranty card getting how will i assertions warranty?,"If I cancel or return an item from my order, will the SuperCoins credited be deducted?",0,18,24,train,random
Could you tell me there is no seal on the warranty card getting how will i assertions warranty?,I lost my warranty card. How can I get warranty?,0,18,98,train,hard
there is no seal on the warranty card get how will i assertion warranty?,There is no seal on the warranty card I got. How will I claim warranty?,1,18,18,train,positive
there is no seal on the warranty card get how will i assertion warranty?,What charging options are available with Ampere Magnus EX? Is there a separate cost associated with it?,0,18,455,train,random
there is no seal on the warranty card get how will i assertion warranty?,I lost my warranty card. How can I get warranty?,0,18,98,train,hard
Quick question: there is no seal on the warranty card i gets how will assertions warranty?,There is no seal on the warranty card I got. How will I claim warranty?,1,18,18,dev,positive
Quick question: there is no seal on the warranty card i gets how will assertions warranty?,Can I return my Ather 2-wheeler in case I receive a damaged vehicle?,0,18,40,dev,random
Quick question: there is no seal on the warranty card i gets how will assertions warranty?,I lost my warranty card. How can I get warranty?,0,18,98,dev,hard
can i acquire than than one ampere jeep in my moniker same flipkart account?,Can I buy more than one Ampere vehicle in my name/same Flipkart account?,1,19,19,train,positive
can i acquire than than one ampere jeep in my moniker same flipkart account?,"The address while ordering Ampere 2-wheeler on Flipkart is different from the one on my address proof (Aadhar Card), what should I do now?",0,19,247,train,random
can i acquire than than one ampere jeep in my moniker same flipkart account?,Can I buy more than one BGauss 2-wheeler in my name/same Flipkart account?,0,19,27,train,hard
can i purchasing more than four ampere truck in my moniker same flipkart account? Any idea?,Can I buy more than one Ampere vehicle in my name/same Flipkart account?,1,19,19,train,positive
can i purchasing more than four ampere truck in my moniker same flipkart account? Any idea?,Why didn't my order qualify for free delivery?,0,19,270,train,random
can i purchasing more than four ampere truck in my moniker same flipkart account? Any idea?,Can I buy more than one BGauss 2-wheeler in my name/same Flipkart account?,0,19,27,train,hard
Could you tell me can i bought fewer than four ampere vehicle in my moniker same flipkart account?,Can I buy more than one Ampere vehicle in my name/same Flipkart account?,1,19,19,dev,positive
Could you tell me can i bought fewer than four ampere vehicle in my moniker same flipkart account?,Can I get a new Gift Card for the remaining balance if my Gift Card has expired?,0,19,375,dev,random
Could you tell me can i bought fewer than four ampere vehicle in my moniker same flipkart account?,Can I buy more than one BGauss 2-wheeler in my name/same Flipkart account?,0,19,27,dev,hard
"Hi, how can i trust necessities that will be delivered are quality inspected and fresh?",How can I trust that the groceries that will be delivered are quality checked and fresh?,1,20,20,train,positive
"Hi, how can i trust necessities that will be delivered are quality inspected and fresh?",How are refurbished products categorised on Flipkart?,0,20,431,train,random
"Hi, how can i trust necessities that will be delivered are quality inspected and fresh?",How will my order be delivered?,0,20,219,train,hard
how can i trust that the essentials that will be delivered are quality inspected and fresh? Thanks.,How can I trust that the groceries that will be delivered are quality checked and fresh?,1,20,20,train,positive
how can i trust that the essentials that will be delivered are quality inspected and fresh? Thanks.,What should I do if I find the package open or tampered on delivery?,0,20,80,train,random
how can i trust that the essentials that will be delivered are quality inspected and fresh? Thanks.,How will my order be delivered?,0,20,219,train,hard
how i trust that the necessities will be delivered are quality examined and fresh? Any idea?,How can I trust that the groceries that will be delivered are quality checked and fresh?,1,20,20,dev,positive
how i trust that the necessities will be delivered are quality examined and fresh? Any idea?,What is the advantage of buying a Hero MotoCorp 2-wheeler vehicle through Flipkart?,0,20,38,dev,random
how i trust that the necessities will be delivered are quality examined and fresh? Any idea?,How will my order be delivered?,0,20,219,dev,hard
how can i reimburse for my order used the bajaj finserv repayments mode? Thanks.,How can I pay for my order using the Bajaj Finserv payment mode?,1,21,21,train,positive
how can i reimburse for my order used the bajaj finserv repayments mode? Thanks.,How do I claim warranty services for refurbished products?,0,21,66,train,random
how can i reimburse for my order used the bajaj finserv repayments mode? Thanks.,What is Bajaj Finserv payment mode?,0,21,340,train,hard
Could you tell me how can i reimburse my order used bajaj finserv repayment mode?,How can I pay for my order using the Bajaj Finserv payment mode?,1,21,21,train,positive
Could you tell me how can i reimburse my order used bajaj finserv repayment mode?,What is the purpose of the scratch card in SuperCoin Pay?,0,21,201,train,random
Could you tell me how can i reimburse my order used bajaj finserv repayment mode?,What is Bajaj Finserv payment mode?,0,21,340,train,hard
how can i reimburse order utilizing the bajaj finserv repayment mode? Any idea?,How can I pay for my order using the Bajaj Finserv payment mode?,1,21,21,dev,positive
how can i reimburse order utilizing the bajaj finserv repayment mode? Any idea?,Why is the option to buy a BGauss 2-wheeler not available at my pincode?,0,21,221,dev,random
how can i reimburse order utilizing the bajaj finserv repayment mode? Any idea?,What is Bajaj Finserv payment mode?,0,21,340,dev,hard
"Hi, what is the process after pays ex shop price for a bounce 2 wheeler on flipkart?",What is the process after paying the ex-showroom price for a Bounce 2-wheeler on Flipkart?,1,22,22,train,positive
"Hi, what is the process after pays ex shop price for a bounce 2 wheeler on flipkart?",How quickly does the battery for BGauss 2-wheelers charge again?,0,22,303,train,random
"Hi, what is the process after pays ex shop price for a bounce 2 wheeler on flipkart?",What is the process after paying the ex-showroom price for a Hero MotoCorp 2-wheeler on Flipkart?,0,22,46,train,hard
what is the process forking the ex shop price for a bounce 2 wheeler on flipkart? Thanks.,What is the process after paying the ex-showroom price for a Bounce 2-wheeler on Flipkart?,1,22,22,train,positive
what is the process forking the ex shop price for a bounce 2 wheeler on flipkart? Thanks.,Can I use the Cash on Delivery payment option for every product I buy on Flipkart?,0,22,9,train,random
what is the process forking the ex shop price for a bounce 2 wheeler on flipkart? Thanks.,What is the process after paying the ex-showroom price for a Hero MotoCorp 2-wheeler on Flipkart?,0,22,46,train,hard
Could you tell me what is the process after forking the ex dealership price for a bounce 2 wheeler on flipkart?,What is the process after paying the ex-showroom price for a Bounce 2-wheeler on Flipkart?,1,22,22,dev,positive
Could you tell me what is the process after forking the ex dealership price for a bounce 2 wheeler on flipkart?,What cards can I save on Flipkart?,0,22,469,dev,random
Could you tell me what is the process after forking the ex dealership price for a bounce 2 wheeler on flipkart?,What is the process after paying the ex-showroom price for a Hero MotoCorp 2-wheeler on Flipkart?,0,22,46,dev,hard
Could you tell me what subsidies are having proffered by ather and how to assertion them?,What subsidies are being offered by Ather and how to claim them?,1,23,23,train,positive
Could you tell me what subsidies are having proffered by ather and how to assertion them?,Can I cancel a part of my Flipkart Quick order after I have placed it?,0,23,96,train,random
Could you tell me what subsidies are having proffered by ather and how to assertion them?,What are 'SuperCoins Rewards' available on the SuperCoin Zone and how can I avail them?,0,23,405,train,hard
Could you tell me what tariffs are being proffered by ather and how to assertion them?,What subsidies are being offered by Ather and how to claim them?,1,23,23,train,positive
Could you tell me what tariffs are being proffered by ather and how to assertion them?,How do I make a payment using a saved card?,0,23,171,train,random
Could you tell me what tariffs are being proffered by ather and how to assertion them?,What is the warranty being offered by Ather?,0,23,330,train,hard
what subsidies are having proffered by ather and to assertions? Thanks.,What subsidies are being offered by Ather and how to claim them?,1,23,23,dev,positive
what subsidies are having proffered by ather and to assertions? Thanks.,There is no seal on the warranty card I got. How will I claim warranty?,0,23,18,dev,random
what subsidies are having proffered by ather and to assertions? Thanks.,What is the warranty being offered by Ather?,0,23,330,dev,hard
Help needed: if i reschedule or return an item from my order will the supercoins praised subtracted?,"If I cancel or return an item from my order, will the SuperCoins credited be deducted?",1,24,24,train,positive
Help needed: if i reschedule or return an item from my order will the supercoins praised subtracted?,Can I use a corporate email ID to sign up?,0,24,139,train,random
Help needed: if i reschedule or return an item from my order will the supercoins praised subtracted?,"If I cancel or return an item from my order, what will happen to my 'On the way' SuperCoins?",0,24,195,train,hard
Quick question: if i rescind or return an item from order will the supercoins lauded be subtracted?,"If I cancel or return an item from my order, will the SuperCoins credited be deducted?",1,24,24,train,positive
Quick question: if i rescind or return an item from order will the supercoins lauded be subtracted?,Do I get a spare tyre with an Ather 2-wheeler?,0,24,498,train,random
Quick question: if i rescind or return an item from order will the supercoins lauded be subtracted?,"If I cancel or return an item from my order, what will happen to my 'On the way' SuperCoins?",0,24,195,train,hard
if i terminate or return an item from my order supercoins lauded be subtracted? Any idea?,"If I cancel or return an item from my order, will the SuperCoins credited be deducted?",1,24,24,dev,positive
if i terminate or return an item from my order supercoins lauded be subtracted? Any idea?,What are the benefits of the Bajaj Finserv payment mode?,0,24,109,dev,random
if i terminate or return an item from my order supercoins lauded be subtracted? Any idea?,"If I cancel or return an item from my order, what will happen to my 'On the way' SuperCoins?",0,24,195,dev,hard
Could you tell me why do i tell a freight charge for an item with the plus sticker?,Why do I see a shipping charge for an item with the Plus badge?,1,25,25,train,positive
